U+71F9|NOBI
U+71FB|FUSUBERU KUSUBERU
U+71FC|MOENOKORI
U+71FE|TERASU
U+71FF|KAGAYAKU
U+7200|AKAI KAGAYAKU
U+7206|SAKERU YAKU
U+7207|YAKU
U+7208|YAKU YAMABI
U+720D|TOKASU
U+7210|IRORI
U+7213|HIKARI
U+7217|SAKAN
U+721B|TADARERU
U+721D|TAIMATSU
U+721F|YAKU
U+7224|TADARERU
U+7228|KASHIGU KAMADO
U+722A|TSUME
U+722B|TSUMEKANMURI TSUMEGASHIRA
U+722C|KAKU
U+722D|ARASOU
U+722F|TONAHE AGERU
U+7230|KOKONI
U+7232|TSUKURU NASU TAME
U+7234|TSUKAMU SARAU
U+7235|SAKAZUKI
U+7236|CHICHI
U+723A|CHICHI JIJI OYAJI
U+723B|MAJIWARU
U+723C|MANAITA
U+723D|AKIRAKA SAWAYAKA TAGAU
U+723E|NANJI SONO SHIKARI
U+723F|DAI KIGIRE
U+7240|YUKA
U+7241|KUI
U+7242|MEHITSUJI
U+7243|YUZURIHA
U+7245|KAKINE
U+7246|KAKI
U+7247|KATA KIRE PENSU
U+7248|ITA FUDA
U+724B|FUDA
U+724C|FUDA
U+724E|MADO
U+7250|ITAGAKOI
U+7252|FUDA
U+7253|HUDA
U+7254|NOKIITA
U+7255|MADO
U+7256|MADO
U+7258|FUDA KAKIMONO
U+7259|KIBA HA
U+725A|HASHIRA
U+725B|USHI
U+725C|USHIHEN
U+725D|MESU
U+725F|MUSABORU
U+7261|OSU
U+7262|HITOYA KATAI
U+7263|MISARU
U+7267|MAKI KAU YASHINAU
U+7268|OUSHI
U+7269|MONO
U+726B|KIRU
U+726E|TSUTSUPORI
U+726F|OUSHI
U+7272|IKENIE
U+7274|FURERU
U+7277|IKENIE
U+7278|MESU
U+7279|OUSHI HITORI KOTONI
U+727B|MADARA
U+727D|HIKU
U+727E|SAKARAU
U+727F|ORI
U+7280|SAI KATAI SURUDOI
U+7281|SUKI
U+7282|SUKI
U+7287|HASHIRU HISHIMEKU
U+7292|NEGIRAU
U+7296|MADARAUSHI
U+729B|KARAUSHI YAKU
U+72A0|IKENIE
U+72A2|KOUSHI
U+72A7|IKENIE
U+72AC|INU
U+72AD|KEMONOHEN
U+72AF|OKASU
U+72B2|YAMAINU
U+72B6|KATACHI
U+72B9|NAO
U+72C2|KURUU KICHIGAI
U+72C3|NARERU NARAU
U+72C4|EBISU
U+72C6|CHIN
U+72C9|KODANUKI
U+72CC|SHIYOUJIYOU
U+72CE|NARERU ANADORU
U+72D0|KITSUNE
U+72D2|HIHI
U+72D7|INU
U+72D9|NERAU
U+72DB|KOMA
U+72E0|MOTORU
U+72E1|ZURUI WARUGASHIKO
U+72E2|MUJINA
U+72E5|TONAERU SHITAGAU
U+72E9|KARU KARI
U+72EC|HITORI
U+72ED|SEMAI SEBAMERU SA
U+72F7|TAMERAU
U+72F8|TANUKI
U+72F9|SEMAI SEBAMERU
U+72FC|OOKAMI
U+7302|TAKASHI ARASHI
U+730D|TANUKI
U+7312|AKIRU
U+7316|KURUU
U+7317|AU URUWASHII NAGAI
U+731B|TAKESHI
U+731C|NETAMU
U+731D|NIWAKA
U+731F|KARI KARU
U+7324|TAKESHII ISAMASHII
U+7325|MIDARI MIDARINI
U+7327|CHIN
U+7328|SARU
U+7329|AKAIRO
U+732A|INOSHISHI I
U+732B|NEKO
U+732C|HARINEZUMI
U+732E|TATEMATSURU
U+732F|INOSHISHI
U+7331|SARU
U+7332|OOKAMI
U+7334|SARU
U+7336|NAO
U+7337|HAKARU HAKARIGOTO
U+733B|SARU
U+733E|WARUGASHIKO
U+733F|SARU
U+7343|OROKA
U+7344|HITOYA
U+7345|SHISHI
U+734D|KAGAMI
U+734E|SUSUMERU
U+734F|BAKU
U+7350|NORO
U+7352|INU
U+7357|TAKERU
U+735D|KURUU
U+7360|KARI
U+7363|KEMONO KEDAMONO
U+7366|OOKAMI
U+7367|HANEODORU
U+7368|HITORI
U+736A|WARUGASHIKO
U+736E|KARI
U+7370|WARUI
U+7372|ERU
U+7375|KARI KARU
U+7377|ARAI
U+7378|KEMONO
U+7379|INU
U+737A|KAWAUSO
U+737B|TATEMATSURU
U+737C|SARU
U+7383|OOZARU
U+7384|KURO
U+7385|TAE
U+7386|SHIGERU MASU MUSHIRO KOKONI
U+7387|HIKIIRU OOMUNE WARIAI
U+7389|TAMA
U+738B|KIMI
U+7393|HIKARU
U+7398|TAMA
U+739C|TAMA
U+73A2|TAMA
U+73A9|MOTEASOBU
U+73B3|TAIMAI
U+73B7|KAKERU
U+73B9|ISHI
U+73BC|AZAYAKA
U+73C2|KUTSUWAGAI KUTSUWA
U+73CB|ISHI
U+73CC|KAZARI
U+73CD|MEZURASHII
U+73CE|MEZURASHII
U+73D2|TAMA
U+73D6|TAMA
U+73DD|TAMA
U+73E0|TAMA
U+73E1|KOTO
U+73E2|UTSUKUSHII
U+73E3|TAMA
U+73E5|MIMIDAMA MIMIKAZARI HIGASA
U+73E7|TAIRAGI
U+73EA|TAMA
U+73ED|WAKERU
U+73EE|OBIDAMA
U+73F9|TAMA
U+73FB|TAMA
U+73FE|ARAWARERU ARAWASU UTSUTSU
U+73FF|HITOSHII
U+7400|HUKUMIDAMA
U+7403|TAMA
U+7404|TAMA
U+7406|SUJI KOTOWARI OSAMERU
U+7411|CHIISAI KUSARI
U+741B|TAKARA
U+7422|MIGAKU
U+7426|TAMA
U+7429|MIMIDAMA
U+742A|TAMA
U+742D|TAMA
U+7432|TSURANUKU
U+7434|KOTO
U+7439|KOTO
U+7447|TAIMAI
U+7451|UKIBORI
U+7455|KIZU NANZO
U+745E|SHIRUSHI MIZU
U+745F|OOGOTO
U+7463|CHIISAI
U+7464|TAMA
U+7467|TAMA
U+7469|AKIRAKA MIGAKU SHIBOMU
U+746D|TAMA
U+746E|UTSUKUSHII
U+7470|OOKII SUGURERU UTSUKUSHII
U+7471|MIMIDAMA
U+7473|MIGAKU
U+7476|TAMA
U+7489|UTSUWA
U+748B|HISHAKU TAMA ARAWASU
U+7491|ISHI
U+7492|ISHI
U+7499|SHIROGANE
U+749E|ARATAMA
U+74A0|TAMA
U+74A3|TAMA
U+74A7|TAMA
U+74AA|KAZARI
U+74AB|MIMIKAZARI
U+74AE|TAMA
U+74AF|KAZARI
U+74B0|TAMAKI WA MEGURU
U+74B1|AZAYAKA
U+74B9|TAMA
U+74BD|SHIRUSHI
U+74CA|TAMA
U+74CC|TAMA MEZURASHII
U+74D8|TAMA
U+74DC|URI
U+74E0|HISAGO
U+74E2|FUKUBE HISAGO
U+74E3|HANABIRA
U+74E4|URIWATA
U+74E6|KAWARA GURAMU
U+74E7|DEKAGURAMU
U+74E9|KIROGURAMU
U+74EA|MEGAHARA
U+74EB|HOTOGI AFURERU
U+74EE|MOTAI
U+74EF|KAME HOTOGI
U+74F0|DESHIGURAMU
U+74F1|MIRIGURAMU
U+74F2|TON
U+74F4|KAME
U+74F6|KAME
U+74F7|KAME
U+74F8|HEKUTOGURA
U+74FA|KAME
U+74FB|KAME
U+74FC|SARAKE
U+74FF|KAME
U+7501|KAME
U+7503|SHIKIGAWARA
U+7504|SUE
U+7505|SENCHIGURA
U+7506|KAME
U+750C|HOTOGI
U+750D|IRAKA
U+750E|KAWARA
U+7511|KOSHIKI
U+7512|KAME
U+7513|KAWARA
U+7515|KAME MIKA
U+7516|HOTOGI KAME MOTAI
U+7517|KOSHIKI
U+7518|AMAI UMAI AMANJIRU
U+751A|HANAHADA NANI
U+751B|UMAI
U+751C|UMAI
U+751E|NAMERU KOKOROMIRU KATTE
U+751F|HAERU OU UMARERU
U+7522|UMARERU UBU UMU
U+7523|UMARERU UBU UMU
U+7525|OI MUKO
U+7526|YOMIGAERU
U+7527|OOI
U+7528|MOCHIIRU HATARAKI MOTTE
U+752A|TSUNO
U+752B|HAJIME SUKE
U+752C|TSUNE TSUKAU ODORU
U+752F|NEGAI
U+7530|TA KARI
U+7531|YOSHI YORU YORI
U+7532|YOROI TSUME KINOE
U+7533|MOUSU NOBIRU SARU
U+7537|OTOKO
U+7538|KARI
U+7539|SEWASHII
U+753A|MACHI
U+753B|KAGIRU HAKARU HAKARIGOTO
U+753C|MACHI
U+753D|MIZO
U+753E|KAME
U+7540|ATAERUMONO
U+7543|IITSUKE
U+7544|TOMERU TODOMARU
U+7546|SE UNE
U+7547|TAGAYASU
U+7549|TAGAYASU
U+754A|TAGAYASU
U+754B|KARI
U+754C|SAKAI
U+754D|SAKAI
U+754E|MIZO
U+754F|OSORERU KASHIKOSHI KASHIKOMARU
U+7551|HATA HATAKE
U+7552|SE UNE
U+7554|AZE KURO SOMUKU
U+7557|MICHIRU
U+7559|TOMERU TODOMARU TOMARU
U+755A|FUGO
U+755B|AZE
U+755C|TAKUWAERU YASHINAU KAU
U+755D|SE UNE
U+755E|SE UNE
U+755F|SOKU
U+7560|HATA HATAKE
U+7561|HATE
U+7562|AMI OWARU KOTOGOTOKU
U+7564|SAKAI TAKUWAERU UERU
U+7565|OSAMERU HAKARU HAKARIGOTO
U+7566|UNE
U+7567|OSAMERU HAKARU HOBO
U+7569|KESA
U+756A|TSUGAI TSUGAU TSUGAERU
U+756B|KAGIRU HAKARU HAKARIGOTO KAKU
U+756C|ARATA
U+756D|ARATA YAWARAGU YAKITA
U+7570|KOTO KOTONARU AYASHII
U+7571|TOOMERU TOOMARU
U+7572|ARATA YAKITA
U+7573|TATAMU TATAMI KASANERU
U+7574|UNE TAGUI HATAKE
U+7575|KAGIRU HAKARU HAKARIGOTO KAKU
U+7576|ATARU
U+7577|NAWATE
U+7578|HASHITA MEZURASHII KATAWA
U+757A|SAKAI
U+757B|AZE
U+757C|NOBIRU NAGAI NIWA
U+757D|SOROWANAI
U+757F|MIYAKO
U+7581|YAKIBATA
U+7582|TATAMU TATAMI KASANERU
U+7585|SAKAI
U+7586|SAKAI
U+7587|UNE TAGUI
U+7589|TATAMU TATAMI
U+758A|TATAMU TATAMI KASANERU
U+758B|ASHI HIKI
U+758E|UTOI
U+758F|TOORU UTOI MABARA
U+7590|TSUMAZUKU
U+7591|UTAGAU UTAGAI UTAGAWASHI
U+7592|YAMAIDARE YAMU
U+7593|YAMU YAMAI HOTSUSU
U+7594|KASA
U+7595|DEKIMONO
U+7599|OROKA
U+759A|YAMU YAMASHII
U+759C|HARAKUDASHI
U+759D|SENKI
U+75A3|IBO
U+75A4|YAMAI
U+75A5|HIZEN YOGOSU OKORI
U+75AB|EYAMI
U+75B1|MOGASA
U+75B2|TSUKARERU TSUKARE
U+75B3|KAN
U+75B4|YAMAI
U+75B5|KIZU
U+75B8|OUDAN
U+75B9|HASHIKA
U+75BA|YASERU
U+75BC|UZUKU ITAMU
U+75BD|KASA
U+75BE|YAMAI NIKUMU HAYAI
U+75BF|ASEMO
U+75C0|SEMUSHI
U+75C1|OKORI
U+75C2|KASABUTA
U+75C5|YAMU YAMAI UREE
U+75C6|KIZU KIZUITAMI KAYUI
U+75C7|SHIRUSHI
U+75CA|IERU IYASU
U+75CC|ITAMU
U+75CD|KIZU
U+75CE|OKORI
U+75CF|UCHIKIZU
U+75D2|KASA KAYUI
U+75D4|SHIMOGASA
U+75D5|ATO
U+75D7|YAMU
U+75D8|MOGASA
U+75D9|HIKITSURU
U+75DB|ITAMU ITAMI ITAI
U+75DC|KASA
U+75DE|TSUKAE
U+75DF|ZUTSUU
U+75E0|ITAMU
U+75E1|YAMU
U+75E2|HARAKUDARI
U+75E3|HOKURO AZA
U+75E4|ENOGO HARIMONO
U+75E7|KORERA
U+75E9|YASERU
U+75EC|OROKA UTSURU
U+75EE|HUKURERU
U+75EF|YAMU
U+75F0|TAN
U+75F2|SHIBIRERU
U+75F3|SENKI RINBYOU
U+75F4|OROKA
U+75F9|SHIBIRERU
U+75FA|SHIBIRERU
U+75FC|NAGAWAZU KOBIRITSUKU
U+75FE|YAMAI
U+75FF|NAERU
U+7600|YAMAI
U+7601|TSUKARERU
U+7602|OSHI
U+7603|SHIMOYAKE
U+7604|YAMAI
U+7607|HARERU
U+7608|KURUU
U+7609|IERU
U+760A|IBO
U+760B|KICHIGAI
U+760C|KIZU
U+760D|KASA
U+760F|YAMU
U+7612|OROKA
U+7613|YAMU
U+7615|YAMAI
U+7616|OSHI
U+7619|KASA
U+761B|HIKITSUKE
U+761D|YAMU
U+761E|UZUMERU
U+761F|EYAMI
U+7620|YASERU
U+7621|KASA
U+7622|KIZU
U+7623|YAMU
U+7624|KOBU
U+7625|IERU
U+7626|YASERU
U+7627|OKORI
U+7629|HAREMONO
U+762D|HAREMONO
U+762E|SAMUKE YAMU YAMAI
U+7632|HIKITSUKE
U+7633|IERU
U+7635|YAMU
U+7639|KURUU
U+763A|KASA SEMUSHI DEKIMONO
U+763B|SEMUSHI
U+763C|YAMU
U+7641|YAMU
U+7642|IYASU
U+7643|TSUKARERU
U+7644|YASERU
U+7645|KOBU
U+7646|ITAMU
U+7647|HIKITSUKE KAN
U+7648|KATAWA SUTARERU
U+7649|YASU
U+764C|GAN
U+7652|IERU
U+7655|HAREMONO
U+7656|KUSE
U+7658|EYAMI
U+765C|NAMAZU
U+765F|TOBENAI
U+7661|OROKA
U+7662|KAYUI
U+7664|KASA
U+7665|SHIKORI
U+7667|RUIREKI
U+7669|KATTAI
U+766A|SHAKU SASHIKOMI
U+766C|TAMUSHI
U+766D|KOBU
U+766E|HAREMONO
U+766F|YASERU
U+7670|HAREMONO
U+7671|SHIBIRERU
U+7672|KURUU TENKAN
U+7674|YASERU YAMU
U+7676|SOMUKU
U+7678|MIZUNOTO
U+767A|HANATSU TSUKAWASU OKORU
U+767B|NOBORU
U+767C|HANATSU TSUKAWASU ABAKU
U+767D|SHIRO SHIROI MOUSU
U+767E|MOMO
U+7680|KANBASHII TSUBU
U+7681|SHIMOBE
U+7683|KATACHI
U+7684|MATO AKIRAKA
U+7686|MINA
U+7687|KAMI KIMI SUMERAGI
U+7688|KAERU TOTSUGU OKURU
U+768B|SAWA SAKAI SUSUMU
U+768D|TSUKU SUNAWACHI
U+768E|SHIROI KYOI
U+7690|SAWA SAKAI SATSUKI
U+7693|HIKARU SHIROI
U+7699|SHIROI
U+769A|SHIROI
U+769B|ARAWARERU
U+769F|KIYOI YASERU
U+76A0|SHIROI
U+76A2|SHIROI AKIRAKA
U+76A5|AKIRAKA
U+76A6|SHIROI
U+76A7|KIYOI
U+76A8|HOSHI
U+76AA|SHIROI
U+76AD|SHIROI
U+76AE|KAWA
U+76B0|NIKIBI MOGASA
U+76B4|HIBI SHIWA
U+76B7|TSUZUMI
U+76B8|HIBI AKAGIRE
U+76B9|HIBI AKAGIRE
U+76BA|SHIWA
U+76BD|KAWA
U+76BF|SARA
U+76C1|MICHIRU
U+76C2|HACHI
U+76C3|SAKAZUKI
U+76C5|MUNASHII
U+76C6|HACHI
U+76C8|MICHIRU
U+76C9|TOTONOERU
U+76CA|MASU MASUMASU
U+76CB|WAN
U+76CD|OOU NANZO
U+76CE|HACHI
U+76D2|FUTAMONO SARA
U+76D4|HACHI
U+76D6|KASA FUTA OOU
U+76D7|NUSUMU NUSUMI
U+76DB|MORU SAKAN SAKARU
U+76DC|NUSUMU
U+76DE|SAKAZUKI
U+76DF|CHIKAU CHIKAI
U+76E0|HISAJI WARIJI
U+76E1|TSUKUSU
U+76E3|MIRU
U+76E4|OOZARA TARAI
U+76E5|SOSOGU TARAI
U+76E6|HUTA
U+76E7|MESHIBITSU SUBITSU KUROI
U+76E8|UTSUWA
U+76EA|ARAU UGOKU
U+76EC|ARASHIO
U+76EE|ME MANAKO SAKAN
U+76F0|SHIROME
U+76F2|MEKURA KURAI
U+76F4|NAOSU TADACHINI NAOI
U+76F6|MOTORU OTORU
U+76F8|AI MIRU TASUKERU
U+76FB|NIRAMU KAERIMIRU
U+76FE|TATE
U+7700|MIRU
U+7701|KAERIMIRU HABUKU MIRU
U+7704|NAGASHIME MIRU KAERIMIRU
U+7706|HONOKA NARAU
U+7707|SUGAME
U+7708|NIRAMU
U+7709|MAYU
U+770A|KURAI
U+770B|MIRU
U+770C|KAKERU KAKARU AGATA
U+770E|MIRU
U+7712|MIHARU HAYAI ODOROKU
U+7719|MITSUMERU
U+771B|KURAI
U+771C|KURAI
U+771E|MA MAKOTO MAKOTONI
U+771F|MAKOTO MAKOTONI MA
U+7720|NEMURU NEMURI
U+7722|MEGAUTSURONASAMA
U+7724|NAGASHIME MITSUMERU
U+7725|MANAJIRI
U+7726|MANAJIRI
U+7728|MATATAKU
U+7729|KURAMU MADOU MEMAI
U+772E|MABUCHI MIMAWASU
U+772F|KURUMU
U+7734|MATATAKU
U+7735|MANAJIRIOITAMERU
U+7736|MABUTA
U+7737|KAERIMIRU
U+7738|HITOMI
U+7739|HITOMI
U+773A|NAGAMERU NAGAME
U+773C|MANAKO
U+773E|OOI
U+7740|KIRU TSUKU
U+7742|MAYU
U+7747|NUSUMIMIRU YOKOME
U+774A|NUSUMIMIRU
U+774F|NEMURU
U+7752|NUSUMIMIRU
U+7756|MIRU
U+7757|INABIKARI
U+775A|MANAJIRI
U+775B|HITOMI
U+775C|METSUKI
U+775E|MIRU
U+775F|AKIRAKA
U+7760|KAERIMIRU
U+7761|NEMURU NEMURI
U+7762|MIAGERU
U+7763|MIRU UNAGASU HIKIIRU
U+7764|MIRU
U+7765|NAGASHIME
U+7766|MUTSUMAJII MUTSUBU
U+7767|KURAI
U+7768|NIRAMU
U+776A|UKAGAIMERU
U+776B|MATSUGE
U+7770|MIRU
U+7772|MIRU HITOMIGAKAGAYAKU
U+7773|KASUMU
U+7774|MIRUSAMA
U+7779|MIRU
U+777A|KATAME
U+777E|SAWA KINTAMA
U+777F|AKIRAKA
U+7784|MITSUMERU
U+7786|MITSUKUSU MEYAMI
U+778B|IKARASU IKARU
U+778D|MEKURA
U+778E|MEKURA KATAME
U+7791|KURAI
U+7795|KASUMU
U+779A|MATATAKU
U+779E|DAMASU
U+779F|MIRU
U+77A0|MIHARU
U+77A2|KURAI
U+77A7|NUSUMIMIRU
U+77AA|MIHARU
U+77AC|MATATAKU MATATAKI
U+77AD|AKIRAKA
U+77AE|AKIRAKA
U+77AF|UWAMEZUKAI NAGASHIME
U+77B0|MIRU
U+77B3|HITOMI
U+77B5|HITOMI
U+77B6|MITSUKUSU MEYAMI
U+77B9|KAKURERU
U+77BB|MIRU
U+77BC|MABUTA
U+77BD|MESHII
U+77BE|TEERU TERASU TEERERU
U+77BF|MIRU OSORERU
U+77C3|NEI NYOU
U+77C7|MESHII KURAI
U+77C8|KOMAYAKA
U+77C9|NIRAMU
U+77CD|ODOROKI
U+77D1|MIRU
U+77D2|KURAI
U+77D5|MIRU MISONAWASU
U+77D7|NAOI
U+77D9|MIRU
U+77DA|MIRU
U+77DB|HOKO
U+77DC|AWAREMU TSUTSUSHIMU HOKORU
U+77DE|ANAOAKERU
U+77DF|HOKO
U+77E0|HOKO
U+77E2|YA CHIKAU TSURANERU
U+77E4|HAGU HAGE IWANYA
U+77E5|SHIRU SHIRASERU
U+77E7|IWANYA HAGU HAGI
U+77E9|SASHIGANE KANEZASHI NORI
U+77EA|KURURIYA
U+77ED|MIJIKAI
U+77EE|HIKUI
U+77EF|ITSUWARU TAMERU
U+77F1|MONOSASHI
U+77F3|ISHI
U+77F4|IKARI
U+77F8|KINUTA
U+77FB|ISHI
U+77FC|TOBIISHI ISHIBASHI TASHIKA
U+7802|SUNA
U+7805|WATARU
U+7806|ISHI
U+780C|MIGIRI
U+780D|KIRU
U+780E|KATAI
U+7811|SURU
U+7814|TOGU MIGAKU
U+7815|KUDAKU
U+781D|KATAI
U+7820|ISHAMA TSUCHAMA
U+7821|SOROERU
U+7822|ISHIZUMI
U+7823|ISHI
U+7825|TO TOISHI
U+7826|TORIDE
U+7827|KINUTA
U+782D|ISHIBARI
U+782E|YAJIRI
U+7832|OOZUTSU TSUTSU
U+7834|YABURU YABURERU
U+783A|TOISHI ARATO MIGAKU
U+783F|ARAGANE
U+7848|KATAI
U+784E|TOISHI
U+784F|TOGU MIGAKU
U+7859|USU
U+786A|ISO IWAO
U+786B|IOU
U+786C|KATAI
U+786F|SUZURI
U+7872|HAZAMA
U+7874|KAKI
U+787A|UTSU
U+787E|TSUKU
U+7887|IKARI
U+788A|NOSERU SOSOGU UTSURU SAKA
U+788D|SAMATAGERU
U+788E|KUDAKU
U+788F|TSUTSUSHIMU
U+7891|TATEISHI ISHIBUMI
U+7893|USU
U+7895|ISHIBASHI SAKI
U+7897|KOBACHI WAN
U+789A|TSUCHIKAU
U+789E|IWA KEWASHII
U+78A3|ISHIBUMI
U+78A4|ISHI
U+78A7|MIDORI AO
U+78A9|OOKII
U+78AA|KINUTA
U+78AC|TOISHI
U+78AD|ISHI
U+78AF|MENOU
U+78B0|BUTSUKARU
U+78BA|TASHIKA KATAI TASHIKAMERU
U+78BB|TASHIIKA TASHIIKAMERU
U+78BC|YAUDO
U+78BE|USU HIKU
U+78BF|MIGAKU
U+78C1|JISHAKU YAKIMONO
U+78C5|PONDO
U+78C8|KEWASHII
U+78C9|ISHIZUE
U+78CB|MIGAKU
U+78CE|TANI
U+78D0|IWA
U+78D1|USU
U+78D2|OCHIRU
U+78D3|OTOSU UTSU
U+78D4|SAKU HARITSUKE
U+78DA|KAWARA
U+78DB|KEWASHII
U+78E0|SUNA
U+78E6|MINE
U+78E7|KAWARA
U+78E8|MIGAKU
U+78EA|KEWASHII
U+78EC|UCHIISHI MUNASHII TSUKIRU
U+78EF|ISO
U+78F3|ISHI
U+78F4|ISHIZAKA ISHIBASHI MASU
U+78F6|ISHIZUE
U+78F7|NAGARERU
U+78FA|ARAGANE
U+78FB|ISHI
U+7900|TANI
U+7901|KAKUREIWA
U+7906|KEWAASHII
U+790C|OTOSU
U+790E|ISHIZUE
U+7911|HATATO
U+7912|ISO
U+7919|SAMATAGERU
U+791E|ISHI
U+791F|ISHIHAJIKI
U+7921|MAJIRU
U+7925|MUTSUKASHII
U+7926|ARAGANE
U+7929|ISHIZUE
U+792A|ARATO MIGAKU TO
U+792B|KOISHI
U+792D|MUCHI
U+7931|TOGU
U+7934|MAJIRU
U+7935|HISO
U+793A|SHIMESU SHIMESHI
U+793B|SHIMESUHEN
U+793C|UYA
U+793D|SAIWAI
U+793E|YASHIRO KUMIAI KOSO
U+793F|MATSURI
U+7940|MATSURU MATSURI TOSHI
U+7941|OOINI SAKANNI KORE
U+7944|TASUKERU
U+7945|WAZAWAI
U+7947|KUNITSUKAMI TADA MASANI
U+7948|INORU INORI
U+7949|SAIWAI
U+794A|MATSURI
U+794B|HOKO
U+794F|IHAI
U+7950|TASUKERU
U+7953|HARAU HARAI
U+7954|AWASEMATSURU
U+7955|HIMERU
U+7956|JIJI HAJIME
U+7957|TSUTSUSHIMU MASANI
U+7958|KAZOERU
U+7959|ONI BAKEMONO
U+795A|SAIWAI
U+795B|HARAU
U+795C|SAIWAI
U+795D|IWAU HAFURI NORITO
U+795E|KAMI KOU TAMASHII
U+795F|TATARI TATARU
U+7960|HOKORA MATSURU
U+7962|KATASHIRO
U+7965|SAIWAI
U+7968|FUDA
U+7969|NOROU
U+796B|MATSURU
U+796D|MATSURU MATSURI
U+7977|INORU INORI MATSURU
U+7979|SAIWAI
U+797A|SAIWAI
U+797B|MATSURI
U+797C|MATSURI
U+797E|ITSUKUSHIMI
U+797F|SAIWAI FUCHI
U+7980|KOMEGURA
U+7981|TODOMERU TAERU
U+7984|FUCHI SAIWAI
U+7985|YUZURU SHIZUKA
U+798A|MISOGI HARAU
U+798B|MATSURU
U+798C|IKOU
U+798D|WAZAWAI
U+798E|SAIWAI TADASHII
U+798F|SAIWAI HIMOROGI
U+7991|SAIWAI
U+7993|MATSURI
U+7994|SAIWAI
U+7995|YOI
U+7998|MATSURI
U+799B|UKERU
U+79A1|MATSURI
U+79A6|FUSEGU
U+79A7|SAIWAI
U+79A8|KIZASHI
U+79AA|YUZURU SHIZUKA
U+79AB|MATSURI
U+79AE|REI OJIGI
U+79AF|MATSURI
U+79B0|KATASHIRO
U+79B1|INORU INORI MATSURU
U+79B3|HARAU
U+79B4|MATSURI
U+79B8|ASHIATO
U+79B9|MUSHI TASUKERU NOBIRU
U+79BA|ONAGASARU
U+79BD|TORIKO TORI
U+79BE|INE NOGI
U+79BF|HAGE HAGERU KAMURO
U+79C0|HIIDERU
U+79C1|WATASHI WATAKUSHI HISOKA
U+79C3|HAGE HAGERU KAMURO
U+79C4|TSUCHIKAU
U+79C8|URUCHI
U+79C9|TORU
U+79CA|TOSHI
U+79CB|AKI TOKI
U+79CD|OSANAI
U+79D1|SHINA TOGA
U+79D2|NOGI
U+79D4|URUCHI
U+79D5|SHIINA
U+79D6|MINORU
U+79D8|HIMERU KAKUSU
U+79DA|YAWARAGU
U+79DD|NARABU
U+79DE|SHIGERU
U+79DF|MITSUGI
U+79E0|KUROKIBI
U+79E2|YOHAI
U+79E3|MAGUSA MAGUSAKAU
U+79E4|HAKARI
U+79E5|INE
U+79E7|NAE UERU
U+79E9|TSUIDE FUCHI
U+79EA|MINORU
U+79EB|MOCHIAWA
U+79EC|KUROKIBI
U+79F0|HAKARU TONAERU AGERU
U+79F8|WARA
U+79FB|UTSURU UTSUSU
U+79FC|NOROFU
U+7A00|MARE MABARA
U+7A02|IMIGARA
U+7A03|MOMIGARA
U+7A05|MITSUGI
U+7A07|URERU KUKURU
U+7A08|WARA
U+7A09|URUCHI
U+7A0A|INUBIE
U+7A0B|HODO HAKARU
U+7A0C|INE
U+7A0D|YOUYAKU YAYA
U+7A0E|MITSUGI
U+7A11|WASE
U+7A14|MINORU TOSHI MINORI
U+7A15|WARATABA
U+7A17|HIE
U+7A18|HITOTOSE WARA MAMEGARA
U+7A19|HAYAI TANE
U+7A1A|OSANAI ITOKENAI
U+7A1B|KUKURU
U+7A1C|KADO ITSU
U+7A1E|MUGI
U+7A1F|KOMEGURA UKERU
U+7A20|SHIGERU OOI
U+7A21|ATSUMARU ATSUMERU
U+7A27|WARA MISOGI
U+7A2B|SHIGERU
U+7A2D|WARA
U+7A2E|TANE UERU
U+7A2F|TABA
U+7A31|HAKARU TONAERU TATAERU
U+7A32|INE
U+7A33|ODAYAKA
U+7A34|URUCHI
U+7A35|UERU MAKU MASU
U+7A37|KIBI
U+7A38|TSUMU TAKUHAHERU
U+7A39|SHIGERU
U+7A3A|OKUTE OSANAI ODERU
U+7A3B|INE
U+7A3C|MINORI UERU KASEGU
U+7A3D|TODOMERU KANGAERU
U+7A3E|WARA
U+7A3F|WARA
U+7A40|TANATSUMOTSU
U+7A42|HO
U+7A44|KUROKIBI
U+7A45|NUKA MUNASHII
U+7A46|YAWARAGU
U+7A47|HIE
U+7A49|OSANAI ITOKENAI
U+7A4C|KAKIATSUMERU
U+7A4D|TSUMU TSUMORU
U+7A4E|HOSAKI
U+7A4F|ODAYAKA
U+7A50|AKI
U+7A57|HO
U+7A59|SHIGERU
U+7A5C|OKUTE
U+7A5D|SAI
U+7A5F|HO
U+7A60|SHIGERU
U+7A61|TORIIRE
U+7A62|KEGARERU KEGARE
U+7A63|YUTAKA WARA
U+7A65|UERU
U+7A67|KARIINE
U+7A69|ODAYAKA
U+7A6A|TONAERU TATAERU
U+7A6B|KARU TORIIRERU
U+7A70|YUTAKA WARA
U+7A74|ANA
U+7A75|ANA
U+7A76|KIWAMERU KIWAMARU
U+7A78|YORU
U+7A79|SORA AME
U+7A7A|KARA AKU SORA
U+7A7D|OTOSHIANA
U+7A7E|HUKAI
U+7A7F|UGATSU
U+7A80|ATSUI
U+7A81|TSUKU
U+7A82|MICHIRU ORI
U+7A83|NUSUMU HISOKANI
U+7A84|SEMAI
U+7A86|HOUMURU
