U+4E45|long time (ago); time passage, grow late
U+4E46|long time (ago); time passage, grow late
U+4E47|to depend on, to entrust with
U+4E48|interrogative particle; repetition of a tune small; tender
U+4E49|right conduct, righteousness
U+4E4A|kwukyel
U+4E4B|marks preceding phrase as modifier of following phrase; it, him her, them; go to
U+4E4C|crow, rook, raven; black, dark
U+4E4D|first time, for the first time
U+4E4E|interrogative or exclamatory final particle
U+4E4F|lack; poor
U+4E50|happy, glad; enjoyable; music
U+4E51|stand side by side
U+4E52|used with “pong” (U+4E53 乓) for “ping pong”
U+4E53|used with “ping” (U+4E52 乒) for “ping pong”
U+4E54|tall, lofty; proud, stately
U+4E55|tiger; brave, fierce; surname
U+4E56|rebel; crafty, shrewd
U+4E57|ride, ascend; avail oneself of; numerary adjunct for vehicles
U+4E58|ride, ascend; avail oneself of; numerary adjunct for vehicles
U+4E59|second; 2nd heavenly stem
U+4E5A|hidden, mysterious, secret; to conceal; small; minute
U+4E5B|kwukyel
U+4E5C|to squint; (Cant.) what? huh?
U+4E5D|nine
U+4E5E|beg; request
U+4E5F|also; classical final particle of strong affirmation or identity
U+4E60|practice; flapping wings
U+4E61|country; rural; village
U+4E62|lid, to cover; to hide; a cover; an umbrella
U+4E64|first character of Korean place name 'Halpho'
U+4E65|kwukyel
U+4E66|book, letter, document; writings
U+4E68|the beginning; to start, to begin, to be the first
U+4E69|to divine
U+4E6A|(Cant.) a bend in a river
U+4E6B|used in Korean place names
U+4E6C|to hang
U+4E6D|rock; used in Korean names
U+4E70|buy, purchase; bribe, persuade
U+4E71|confusion, state of chaos, revolt
U+4E73|breast, nipples; milk, suckle
U+4E75|to enter; to make progress to advance; to urge forward
U+4E76|Korean place name Pholha
U+4E78|(Cant.) feminine suffix
U+4E79|(Cant.) to clean; dried up
U+4E7A|painting tool place name
U+4E7C|rope
U+4E7E|dry; first hexagram; warming principle of the sun, penetrating and fertilizing, heavenly generative principle (male)
U+4E7F|to cure, to heal
U+4E80|turtle or tortoise; cuckold
U+4E81|dry; dried, as opposed to fresh
U+4E82|confusion, state of chaos; create chaos, revolt
U+4E83|name of a kind of animal
U+4E84|greedy, stingy
U+4E85|hook; KangXi radical 6
U+4E86|to finish; particle of completed action
U+4E87|kwukyel (old Korean hanja-based script) for “hammer”
U+4E88|I, me; to give
U+4E89|dispute, fight, contend, strive
U+4E8A|affair, matter, business; to serve; accident, incident
U+4E8B|affair, matter, business; to serve; accident, incident
U+4E8C|two; twice
U+4E8D|to take small steps; Korean place name
U+4E8E|in, on, at; go to; surname
U+4E8F|lose, fail; damage; deficient
U+4E91|say, speak; clouds
U+4E92|mutually, reciprocally
U+4E93|(archaic form) his, her, its, their; that
U+4E94|five; surname
U+4E95|well, mine shaft, pit
U+4E96|four
U+4E97|harvest; year; age
U+4E98|extend across, through; from
U+4E99|extend across, through; from
U+4E9A|Asia; second
U+4E9B|little, few; rather, somewhat
U+4E9C|Asia; second
U+4E9D|even, regular, uniform all alike; to arrange
U+4E9E|Asia; second; used as a prefix to names
U+4E9F|urgently, immediately, extremely
U+4EA0|head; KangXi radical 8
U+4EA1|death, destroyed; lose, perish
U+4EA2|high, proud; violent, excessive; skilled; name
U+4EA4|mix; intersect; exchange, communicate; deliver
U+4EA5|12th terrestrial branch
U+4EA6|also, too; likewise
U+4EA7|give birth, bring forth, produce
U+4EA8|smoothly, progressing, no trouble
U+4EA9|Chinese land measure; fields
U+4EAA|kwukyel
U+4EAB|enjoy
U+4EAC|capital city
U+4EAD|pavilion; erect
U+4EAE|bright, brilliant, radiant, light
U+4EAF|to receive; to enjoy
U+4EB0|capital city
U+4EB1|night, dark; in night; by night
U+4EB2|relatives, parents; intimate the hazel nut or filbert tree a thorny tree
U+4EB3|name of district in Anhui; capital of Yin
U+4EB5|slight, insult, treat with disrespect
U+4EB6|sincere; real, true; truth
U+4EB7|upright, honorable, honest
U+4EB8|read aloud, recite, chant; droop
U+4EB9|progress; busy, untiring; exert
U+4EBA|man; people; mankind; someone else
U+4EBB|radical number 9
U+4EBC|to assemble. to gather together
U+4EBD|kwukyel
U+4EBE|death, destroyed; lose, perish
U+4EBF|hundred million; many
U+4EC0|file of ten soldiers; mixed, miscellaneous
U+4EC1|humaneness, benevolence, kindness
U+4EC2|surplus or excess; remainder
U+4EC3|lonely, solitary
U+4EC4|slanting, oblique; oblique tones
U+4EC5|only, merely, solely, just
U+4EC6|fall forward; lie prostrate, prone; servant
U+4EC7|enemy, hate, hatred, enmity
U+4EC9|surname of the mother of Mencius
U+4ECA|now, today, modern era
U+4ECB|forerunner, herald, harbinger; to lie between; sea shell; to wear armor
U+4ECD|yet, still, as ever; again; keep -ing, continuing
U+4ECE|from, by, since, whence, through
U+4ECF|Buddha
U+4ED0|(J) non-standard form of 傘 U+5098, umbrella, parasol, parachute
U+4ED1|logical reasons, logical order
U+4ED2|kwukyel
U+4ED3|granary; berth; sea
U+4ED4|small thing, child; young animal
U+4ED5|official; serve government
U+4ED6|other, another; he, she, it
U+4ED7|rely upon; protector; fight; war, weaponry
U+4ED8|give, deliver, pay, hand over; entrust
U+4ED9|Taoist super-being, transcendent, immortal
U+4EDA|to fly
U+4EDB|young girl; strange, different
U+4EDD|together, same; surname
U+4EDE|ancient unit of measure (8 feet); 'fathom'
U+4EDF|one thousand; leader of one thousand men
U+4EE1|strong; valiant
U+4EE3|replace, replacement (of person or generation); era, generation
U+4EE4|command, order; 'commandant', magistrate; allow, cause
U+4EE5|by means of; thereby, therefore; consider as; in order to
U+4EE8|(coll.) three (cannot be followed by a measure word)
U+4EEA|ceremony, rites gifts; admire
U+4EEB|tribe
U+4EEC|adjunct pronoun indicate plural
U+4EED|ancient unit of measure (8 feet); 'fathom'
U+4EEE|falsehood, deception; vacation
U+4EF0|raise the head to look; look up to, rely on, admire
U+4EF2|middle brother; go between, mediator; surname
U+4EF3|separate, part company
U+4EF5|similar
U+4EF6|numerary adjunct for article; matter
U+4EF7|price, value
U+4EF8|bent, distorted, crooked; feeble
U+4EFB|trust to, rely on, appoint; to bear, duty, office; allow
U+4EFD|portion, part; duty
U+4EFE|to hang or bow the head, to droop, to lower; low, beneath
U+4EFF|imitate, copy; as if
U+4F00|excited
U+4F01|plan a project; stand on tiptoe
U+4F03|handsome
U+4F08|nervous, fearful
U+4F09|compare, match; pair; spouse
U+4F0A|third person pronoun; he, she, this, that
U+4F0B|deceptive
U+4F0D|five, company of five; troops
U+4F0E|talent, skill, ability
U+4F0F|crouch, crawl, lie hidden, conceal
U+4F10|cut down, subjugate, attack
U+4F11|rest, stop; retire; do not!
U+4F15|common laborer
U+4F17|multitude, crowd; masses, public
U+4F18|superior, excellent; actor
U+4F19|companion, colleague; utensils
U+4F1A|assemble, meet together; meeting
U+4F1B|humpback; stoop
U+4F1C|deputy, vice-
U+4F1D|summon; propagate, transmit
U+4F1E|umbrella, parasol, parachute
U+4F1F|great, robust; extraordinary
U+4F20|summon; propagate, transmit
U+4F22|child
U+4F23|like
U+4F24|wound, injury; fall ill from
U+4F25|ghost of one devoured by tiger
U+4F26|normal human relationships
U+4F27|vulgar person, country man
U+4F29|trust, believe; letter; (Cant.) small
U+4F2A|false, counterfeit, bogus
U+4F2B|look towards; turn one's back on
U+4F2D|dark, somber; deep, profound
U+4F2E|to make a great effort
U+4F2F|older brother; father's elder brother; senior male 'sire'; feudal rank 'count'
U+4F30|merchant; estimate, guess, presume
U+4F31|thou, you
U+4F32|we (Shanghai dialect)
U+4F34|companion, comrade, partner; accompany
U+4F36|lonely, solitary; actor
U+4F37|descendent
U+4F38|extend, stretch out, open up; trust
U+4F39|dull, slow, unskillful
U+4F3A|serve, wait upon, attend; examine
U+4F3B|messenger, emissary; send emissary
U+4F3C|resemble, similar to; as if, seem
U+4F3D|transcription of sanskrit 'gha' in buddhist texts ('samgha', etc.); (nursing; attending; entertainer) (Jap.); temple; in Chinese this character is not used alone
U+4F3E|mighty
U+4F40|resemble
U+4F43|tenant farmer; be a tenant farmer
U+4F46|only; but, however, yet, still
U+4F47|wait; look towards; turn one's back on
U+4F48|spread, publicize, announce
U+4F49|surname; name of a divine being; transliteration of Sanskrit 'kh'
U+4F4B|continue, carry on; hand down; to join
U+4F4C|small
U+4F4D|throne; position, post; rank, status; seat
U+4F4E|low; to lower, hang, bend, bow
U+4F4F|reside, live at, dwell, lodge; stop
U+4F50|assist, aid, second; subordinate
U+4F51|help, protect, bless
U+4F53|body; group, class, body, unit; inferior
U+4F54|occupy by force, usurp; possess
U+4F55|what, why, where, which, how
U+4F57|other, he; surname; a load
U+4F58|surname
U+4F59|I, my, me; surname; surplus
U+4F5A|indulge in pleasures; flee
U+4F5B|Buddha; of Buddhism; merciful person; Buddhist image; the dead (Jap.)
U+4F5C|make; work; compose, write; act, perform
U+4F5D|rickets
U+4F5E|flattery; glib
U+4F5F|a name
U+4F60|you, second person pronoun
U+4F61|make effort, endeavor
U+4F62|(Cant.) he, she, it
U+4F63|commission fee
U+4F64|the Va (Wa) nationality, living in Yunnan
U+4F65|all, together, unanimous
U+4F69|belt ornament, pendant; wear at waist, tie to the belt; respect
U+4F6A|hesitate
U+4F6C|(Cant.) man, person; mature
U+4F6D|unsubmissive; obstreperous
U+4F6E|(Cant.) intensive particle
U+4F6F|pretend, feign; false, deceitful
U+4F70|hundred
U+4F73|good, auspicious; beautiful; delightful
U+4F74|a second, an assistant
U+4F75|combine, annex
U+4F76|strong, robust; exact, correct
U+4F77|to act contrary to
U+4F78|meet
U+4F79|depend upon; support; go against; (variant deceive)
U+4F7A|fairy
U+4F7B|frivolous; unsteady; delay
U+4F7C|beautiful, handsome, good-looking
U+4F7D|aid; help
U+4F7E|a row or file of dancers
U+4F7F|cause, send on a mission, order; envoy, messenger, ambassador
U+4F80|form
U+4F81|crowd
U+4F82|to commission, to entrust to, to depute; to request, to ask
U+4F83|upright and strong; amiable
U+4F84|nephew
U+4F85|to give; prepared for included in; embraced in
U+4F86|come, coming; return, returning
U+4F87|a class, a category a corpse
U+4F88|luxurious, extravagant
U+4F89|to speak with an accent; big and clumsy
U+4F8A|big
U+4F8B|precedent, example; regulation
U+4F8D|serve, attend upon; attendant, servant; samurai
U+4F8E|to soothe, to pacify; to settle, to establish
U+4F8F|small, little, tiny, dwarf
U+4F90|quiet
U+4F91|help, assist, repay kindness
U+4F94|equal
U+4F96|logical reasons, logical order
U+4F97|big; ignorant; rude, rustic
U+4F98|disappointed, forlorn
U+4F9A|fast
U+4F9B|supply, provide for; offer in worship
U+4F9C|lies
U+4F9D|rely on, be set in; consent, obey a wish
U+4FA0|chivalrous person; knight-errant
U+4FA1|price, value
U+4FA2|load
U+4FA3|companion; associate with
U+4FA5|be lucky; by chance, by luck
U+4FA6|spy, reconnoiter; detective
U+4FA7|side; incline, slant, lean
U+4FA8|sojourn, lodge
U+4FA9|go-between, broker, proxy
U+4FAA|a company, companion; together
U+4FAB|flattery; glib
U+4FAC|I; you; family name
U+4FAD|complete, utmost
U+4FAE|insult, ridicule, disgrace
U+4FAF|marquis, lord; target in archery
U+4FB4|surname
U+4FB5|invade, encroach upon, raid
U+4FB6|companion; associate with
U+4FB7|narrow, cramped, confined
U+4FBF|convenience, ease; expedient
U+4FC1|big
U+4FC2|bind, tie up; involve, relation
U+4FC3|urge, press, hurry; close
U+4FC4|sudden(ly), soon; Russian
U+4FC5|ornamental cap
U+4FC8|to inform quickly; an urgent communication
U+4FCA|talented, capable; handsome
U+4FCE|chopping board or block; painted
U+4FCF|like, similar; resemble; pretty
U+4FD0|smooth; active; clever, sharp
U+4FD1|wooden figure buried with dead
U+4FD3|straight; pass
U+4FD4|like
U+4FD7|social customs; vulgar, unrefined
U+4FD8|prisoner of war; take as prisoner
U+4FD9|to pretend, appear as if
U+4FDA|rustic, vulgar, unpolished; mean
U+4FDB|make effort, endeavor; to lower the head
U+4FDC|to trust to; send a message
U+4FDD|protect, safeguard, defend, care
U+4FDE|surname; consent, approve
U+4FDF|wait for, wait until, as soon as
U+4FE0|chivalrous person; knight-errant
U+4FE1|trust, believe; letter
U+4FE3|big
U+4FE4|(J) same as 面影 U+9762 U+5F71, visage, face; trace, shadow; memory
U+4FE5|rickshaw, cart, vehicle; name of piece in Chinese chess
U+4FE6|companion, mate, colleague
U+4FE8|grave, respectful, majestic
U+4FE9|two, pair
U+4FEA|spouse, couple, pair
U+4FEB|to induce to come; to encourage
U+4FEC|(Cant.) 傢俬, furniture
U+4FED|temperate, frugal, economical
U+4FEE|study; repair; cultivate
U+4FEF|bow down, face down, look down
U+4FF1|all, together; accompany
U+4FF2|same as 傚 U+509A, imitate, mimic
U+4FF3|actor; vaudeville show; insincere
U+4FF4|thin
U+4FF5|divide, distribute
U+4FF6|start, begin; beginning; arrange
U+4FF8|wages, salary, official emolument
U+4FFA|personal pronoun, I
U+4FFB|to prepare; to provide; to put in order; to complete perfection; completeness
U+4FFE|so that, in order that; to cause; (Cant.) to give (synonymous with Mandarin 給)
U+5000|bewildered; rash, wildly
U+5002|combine
U+5003|damage, destroy
U+5005|deputy, vice-
U+5006|clever, skilled; two, pair
U+5008|to induce to come; to encourage
U+5009|granary; berth; sea
U+500B|numerary adjunct, piece; single
U+500C|assistant in wine shop, groom
U+500D|times, fold, multiple times
U+500F|hastily, suddenly, abruptly
U+5010|hastily; suddenly
U+5011|adjunct pronoun indicate plural
U+5012|fall over; lie down; take turns
U+5014|stubborn, obstinate, intransigent; firm
U+5016|lucky, fortunate; dote on, spoil
U+5018|if, supposing, in event of
U+5019|wait; expect; visit; greet
U+501A|rely on, depend on; lean heavily
U+501C|raise high; unrestrained
U+501D|sunrise; dawn
U+501E|far
U+501F|borrow; lend; make pretext of
U+5021|guide, leader; lead, introduce
U+5022|beautiful, handsome; woman
U+5023|imitate
U+5024|price, cost, worth
U+5025|boorish, ignorant; urgent, pressing
U+5026|be tired of, weary
U+5028|arrogant, haughty, rude
U+5029|beautiful, lovely; son-in-law
U+502A|feeble, tiny, young and weak
U+502B|normal human relationships
U+502C|noticeable, large; clear, distinct
U+502D|dwarf; dwarfish, short
U+502E|bare, naked, uncovered
U+5033|to stick in, to stab; to erect
U+5036|all
U+5039|temperate, frugal, economical
U+503A|debt, loan, liabilities
U+503B|phonetic used in Korean place names
U+503C|price
U+503D|what; which; who; why
U+503E|upset, pour out, overflow
U+5041|state
U+5043|cease, lay off, lay down
U+5044|weak
U+5047|falsehood, deception; vacation
U+5048|brave; martial; hasty; scudding
U+5049|great, robust; extraordinary
U+504A|to walk alone; self-reliant
U+504C|thus, so, like, such
U+504E|cling to, cuddle, embrace, fondle
U+504F|inclined one side; slanting
U+5050|false, counterfeit, spurious
U+5053|to fuss
U+5055|together; be in order
U+5056|rip up, tear down; raise; haul
U+5058|ancient family name
U+505A|work, make; act
U+505C|stop, suspend, delay; suitable
U+505D|not facing; desert
U+505F|agitated; alarmed
U+5062|to stare at
U+5065|strong, robust, healthy; strength
U+5068|uneven
U+5069|follow
U+506A|compel, pressure, force; bother
U+506B|wait for; lay in
U+506C|urgent
U+506D|transgress
U+506F|sob
U+5072|talented; urgent
U+5074|side; incline, slant, lean
U+5075|spy, reconnoiter; detective
U+5076|accidentally, coincidently; an idol
U+5077|to steal, burglar, thief
U+5078|to steal
U+5079|prepare, ready, perfect
U+507A|(same as U+54B1 咱) we, us
U+507B|humpback; surname
U+507D|false, counterfeit, bogus
U+507E|ruin, cause fail; overthrown
U+507F|repay, recompense; restitution
U+5080|great, gigantic; puppet
U+5081|old man
U+5085|tutor, teacher; assist; surname
U+5088|tribe
U+508C|to curse, to revile, to abuse; to scold
U+508D|by side of, beside, near, close
U+508E|topple
U+508F|to ward off; to parry; to keep out, as wind, rain, or cold
U+5091|hero; outstanding, remarkable
U+5092|personal name; servant
U+5094|servant
U+5095|used in old names
U+5096|vulgar person, country man
U+5098|umbrella, parasol, parachute
U+5099|prepare, ready, perfect
U+509A|imitate, mimic
U+509C|a minority tribe
U+509E|unsteady
U+50A2|stubborn, obstinate, intransigent
U+50A3|the Dai minority living in South China
U+50A5|if, supposing, in case
U+50A7|entertain guests
U+50A8|save money, store, reserve; heir
U+50A9|rich
U+50AB|tired, exhausted; surname
U+50AC|press, urge
U+50AD|hire, employ, charter; servant
U+50AE|finish, to go around
U+50AF|urgent
U+50B2|proud, haughty, overbearing
U+50B3|summon; propagate, transmit
U+50B4|humpback; stoop
U+50B5|debt, loan, liabilities
U+50B7|wound, injury; fall ill from
U+50BA|to hinder; to detain
U+50BB|foolish, silly, stupid; an imbecile
U+50BC|surname
U+50BD|terror-stricken
U+50BE|upset, pour out, overflow
U+50C2|humpback; surname
U+50C3|prepared
U+50C4|light; airy
U+50C5|only, merely, solely, just
U+50C7|humiliate; treat with contempt
U+50C8|negligent, remiss
U+50C9|all, together, unanimous
U+50CA|Taoist super-being, transcendent, immortal
U+50CD|labor; work
U+50CE|collect
U+50CF|a picture, image, figure; to resemble
U+50D1|sojourn, lodge
U+50D5|slave, servant, I
U+50D6|joy, gladness, delight; surname
U+50DA|companion, colleague; officials; bureaucracy; a pretty face
U+50DB|tipsy reel
U+50DD|to revile; to abuse
U+50DE|false, counterfeit, bogus
U+50E3|assume, usurp
U+50E4|sincere
U+50E5|be lucky; by chance, by luck
U+50E6|to heir; to rent
U+50E7|Buddhist priest, monk; san of Sanskrit sangha
U+50E8|ruin, cause fail; overthrown
U+50E9|courageous; martial; dignified
U+50EC|clever; alert in mind pigmies
U+50ED|assume, usurp
U+50EE|page, boy servant
U+50EF|ashamed
U+50F0|ancient aboriginal tribe
U+50F1|employ, hire
U+50F3|minority name
U+50F5|stiff and motionless, stock still
U+50F6|forcefully
U+50F9|price, value
U+50FB|out-of-the-way, remote; unorthodox
U+50FE|like
U+50FF|small, minute; lacking sincerity
U+5100|ceremony, rites gifts; admire
U+5101|outstanding, fine; superior; talented, capable; handsome
U+5102|I; you; family name
U+5104|hundred million; many
U+5105|stop
U+5106|warn; warning
U+5107|clever, nimble
U+5108|go-between, broker, proxy
U+5109|temperate, frugal, economical
U+510A|rough and rugged
U+510B|a small jar; to bear a burden; a load of two
U+510C|lucky, fortunate
U+510D|foolish, silly, an imbecile
U+510E|carry, contain, load
U+5110|entertain guests
U+5112|Confucian scholar
U+5113|servant
U+5114|companion, mate, colleague
U+5115|a company, companion; together
U+5117|compare with, draw analogy with
U+5118|utmost
U+511A|(J) equivalent to 果敢 U+679C U+6562, fleeting, momentary, ephemeral; vain, empty; fickle
U+511B|to skip about, to dance for joy
U+511C|weak; wearied; in distress
U+511F|repay, recompense; restitution
U+5121|puppet, dummy
U+5124|on duty
U+5126|milling
U+5129|complete
U+512A|superior, excellent; actor
U+512D|to assist; to give alms
U+5131|rude; barbarous
U+5132|to save money, store, reserve; an heir
U+5133|obstinate; stupid; uneven; mix
U+5136|valiant, brave; eminent
U+5137|spouse, couple, pair
U+5138|bandit, daredevil
U+5139|to accumulate, to hoard, to store up
U+513A|rich
U+513B|if, supposing, in case
U+513C|grave, respectful, majestic
U+513D|lazy; tired out, worn fatigued
U+513E|slow, dull; irresolute
U+513F|son, child; KangXi radical 10
U+5140|to cut off the feet
U+5141|to grant, to allow, to consent
U+5142|hairpin, clasp; wear in hair
U+5143|first; dollar; origin; head
U+5144|elder brother
U+5145|fill, be full, supply
U+5146|omen; million; mega; also trillion. China = million; Japan and Taiwan = trillion
U+5147|atrocious, ferocious, brutal
U+5148|first, former, previous
U+5149|light, brilliant, shine; only
U+514B|gram; overcome; transliteration
U+514C|cash; exchange, barter; weight
U+514D|spare; excuse from; evade
U+514E|rabbit, hare
U+5150|son, child, oneself; final part
U+5151|cash; exchange
U+5152|son, child, oneself; final part
U+5154|rabbit, hare
U+5155|a female rhinoceros
U+5156|establish; one of nine empire divisions
U+5157|establish; one of nine empire divisions
U+5159|decagram
U+515A|political party, gang, faction
U+515B|kilogram
U+515C|pouch
U+515D|decigram
U+515E|milligram
U+515F|to advance
U+5161|mercury (chemical element)
U+5162|fearful, cautious, wary
U+5163|decigram; centigram
U+5165|enter, come in(to), join
U+5166|destruction
U+5167|inside, interior; domestic
U+5168|maintain, keep whole or intact
U+5169|two, both, pair, couple; ounce
U+516A|surname; consent
U+516B|eight; all around, all sides
U+516C|fair, equitable; public; duke
U+516D|number six
U+516E|exclamatory particle
U+516F|kwukyel
U+5170|orchid; elegant, graceful
U+5171|together with, all, total; to share
U+5172|heaven; sky
U+5173|frontier pass; close; relation
U+5174|thrive, prosper, flourish
U+5175|soldier, troops
U+5176|his, her, its, their; that
U+5177|tool, implement; draw up, write
U+5178|law, canon; documentation; classic, scripture
U+5179|now, here; this; time, year
U+517B|raise, rear, bring up; support
U+517C|unite, combine; connect; and
U+517D|beast, animal; bestial
U+517E|same as 冀 U+5180 to hope for; to wish
U+5180|hope for; wish; Hebei province
U+5181|smile
U+5182|wide; KangXi radical 13
U+5184|tender; weak; gradually alternating
U+5185|inside
U+5186|yen
U+5187|(Cant.) have not
U+5188|ridge or crest of hill
U+5189|tender; weak; proceed gradually
U+518A|book, volume
U+518B|a desert, a border
U+518C|book, volume, register, list
U+518D|again, twice, re-
U+518F|(archaic form of U+70AF 炯) light, bright
U+5190|risk, brave, dare
U+5191|helmet
U+5192|risk, brave, dare
U+5193|a secluded place; secret cabinet
U+5194|cap worn during the Yin dynasty
U+5195|crown; ceremonial cap
U+5196|cover; KangXi radical 14
U+5197|excessive; superfluous
U+5198|to move on; doubtful, to hesitate
U+5199|write; draw, sketch; compose
U+519A|(Cant.) cover, lid
U+519B|army, military; soldiers, troops
U+519C|agriculture, farming; farmer
U+519D|suitable, right, fitting, proper
U+519E|far
U+51A0|cap, crown, headgear
U+51A2|burial mound, mausoleum; grand
U+51A4|grievance, injustice, wrong
U+51A5|dark, gloomy, night; deep
U+51A6|bandits, thieves; enemy; invade
U+51A7|(Cant.) a bud; to bend; phonetic 'num' as in 'number'
U+51A8|abundant, ample; rich, wealthy
U+51A9|write; draw, sketch; compose
U+51AA|cover-cloth, cover with cloth
U+51AB|ice; KangXi radical 15
U+51AC|winter, 11th lunar month
U+51AF|surname; gallop; by dint of
U+51B0|ice; ice-cold
U+51B1|freezing; stopped up, closed off
U+51B2|soar; pour boiling water over
U+51B3|decide, determine, judge
U+51B4|freezing; stopped up, closed off
U+51B5|condition, situation; furthermore
U+51B6|smelt, fuse metals; cast, found
U+51B7|cold, cool; lonely
U+51BB|freeze; cold, congeal; jelly
U+51BC|a surname
U+51BD|cold and raw; pure, clear
U+51C0|clean, pure; cleanse
U+51C2|to request; to ask a favour of
U+51C3|mud; surname
U+51C4|bitter cold, miserable, dreary
U+51C5|dried up; exhausted, tired; dry
U+51C6|approve, allow, permit; in accord
U+51C7|dewdrop; icicle
U+51C8|clean, pure; cleanse
U+51C9|cool, cold; disheartened
U+51CA|surname
U+51CB|be withered, fallen; exhausted
U+51CC|pure; virtuous; insult; maltreat
U+51CD|freeze; cold, congeal; jelly
U+51CF|decrease, subtract, diminish
U+51D1|piece together, assemble
U+51D3|shiver; severe cold
U+51D4|cold
U+51D6|rule, guideline, standard
U+51D9|an icicle
U+51DA|cold; chilly
U+51DB|to shiver with cold or fear
U+51DC|shiver with cold or fear, fearful
U+51DD|coagulate; congeal; freeze
U+51DE|bright, splendid, glorious
U+51DF|to be rude to, to annoy, to profane; to trouble, to harass
U+51E0|small table
U+51E1|all, any, every; ordinary, common
U+51E2|all, any, every; ordinary, common
U+51E3|all; common; general; every, whenever; generally
U+51E4|male phoenix; symbol of joy
U+51E5|to dwell
U+51E6|place, locale; department
U+51E7|kite
U+51E8|wind; air; manners, atmosphere
U+51E9|wintry wind
U+51EA|calm, lull
U+51EB|wild duck, teal; swim
U+51ED|lean on, depend on, rely on
U+51EE|wind
U+51EF|triumphant; triumph, victory
U+51F0|female phoenix
U+51F1|triumphant; triumph, victory
U+51F3|bench; stool
U+51F4|to rely on, depend on; evidence, proof
U+51F5|receptacle; KangXi radical 17
U+51F6|culprit; murder; bad, sad
U+51F7|dirt clod; piece
U+51F8|protrude, bulge out, convex
U+51F9|concave, hollow, depressed; a pass, valley
U+51FA|go out, send out; stand; produce
U+51FB|strike, hit, beat; attack, fight
U+51FC|ditch; pool
U+51FD|correspondence; a case; a box
U+51FE|correspondence; a case; a box
U+51FF|chisel; bore, pierce
U+5200|knife; old coin; measure
U+5201|tricky, sly, crafty, cunning
U+5202|knife; radical number 18
U+5203|edged tool, cutlery, knife edge
U+5204|edged tool, cutlery, knife edge
U+5205|to create, to make to invent; to begin
U+5206|divide; small unit of time etc.
U+5207|cut, mince, slice, carve
U+5208|cut off, reap, mow; sickle
U+520A|publication, periodical; publish
U+520B|publication, periodical; publish
U+520C|cut up small; divide
U+520D|mow, cut grass; hay, fodder
U+520E|behead, cut throat
U+5211|punishment, penalty; law
U+5212|to row or paddle boat; to scratch
U+5213|trim
U+5214|scoop out; gouge
U+5216|cutting off feet as form of punishment
U+5217|a line; to arrange in order, classify
U+5218|surname; kill, destroy
U+5219|rule, law, regulation; grades
U+521A|hard, tough, rigid, strong
U+521B|establish, create; knife cut
U+521C|chop
U+521D|beginning, initial, primary
U+5220|to cut; delete
U+5221|to scrape; to pare
U+5224|judge; discriminate; conclude
U+5225|separate, other; do not
U+5226|take by force, coerce; disaster
U+5227|disaster, misfortune; coerce
U+5228|carpenter's plane; plane, level
U+5229|gains, advantage, profit, merit
U+522A|to cut; delete, erase; to geld
U+522B|separate, other; do not
U+522C|to level off; to trim; to pare down
U+522D|cut throat
U+522E|shave, pare off, scrape
U+5230|go to, arrive, been to
U+5231|establish, create; knife cut
U+5232|cut, slice off
U+5233|cut out, dig, rip up, scoop out
U+5234|chop by pounding, mince, hash
U+5235|punishment by cutting off ears
U+5236|system; establish; overpower
U+5237|brush; clean with brush, scrub
U+5238|certificate, ticket; title deeds
U+5239|temple, shrine, monastery
U+523A|stab; prick, irritate; prod
U+523B|carve, engrave; quarter hour
U+523C|to plunder; to rob openly
U+523D|amputate, cut off
U+523E|stab; prick, irritate; prod
U+523F|to cut, injure, stab, stick on
U+5240|sharpen; carefully, thorough
U+5241|chop by pounding, mince, hash
U+5242|medicinal preparation
U+5243|shave
U+5244|cut throat
U+5247|rule, law, regulation; grades
U+5249|cut, file, trim; file
U+524A|scrape off, pare, trim
U+524B|subdue, overcome; cut down
U+524C|slash, cut in two; contradict
U+524D|in front, forward; preceding
U+524E|temple
U+524F|establish, create; knife cut
U+5250|cut, cut flesh from bones
U+5251|sword, dagger, saber
U+5252|(Cant.) to jerk
U+5254|pick out; scrape off; scrape meat
U+5256|split in two, slice; dissect
U+5257|to level off; to trim; to pare down
U+5259|establish, create; knife cut
U+525A|stab
U+525B|hard, tough, rigid, strong
U+525C|cut, cut out, pick out, scoop out
U+525D|peel, peel off, to shell, strip
U+525E|carving or engraving knife; grave
U+525F|to prick; to cut blocks, to engrave
U+5260|brand
U+5261|sharp, sharp-pointed; sharpen
U+5263|sword, dagger, saber
U+5264|medicinal preparation
U+5265|peel
U+5266|to castrate
U+5267|theatrical plays, opera, drama
U+5268|sound of something being smashed
U+5269|leftovers, residue, remains
U+526A|scissors; cut, divide, separate
U+526E|cut, cut flesh from bones
U+526F|assist; supplement; assistant
U+5270|leftovers, residue, remains
U+5271|sword, dagger, saber
U+5272|cut, divide, partition; cede
U+5273|brief note; official communique
U+5274|sharpen; carefully, thorough
U+5275|establish, create; knife cut
U+5277|to level off, cut off, pare down, raze
U+5278|cut
U+527A|mark
U+527D|rob, plunder; slice off; fast
U+527E|to pick up with knife
U+527F|destroy, exterminate, annihilate
U+5282|chisel for engraving; engrave
U+5283|divide, mark off, lay boundary
U+5284|brief note; official communique
U+5286|sickle
U+5287|theatrical plays, opera, drama
U+5288|cut apart, split, chop
U+5289|surname; kill, destroy
