U+6604|baan2
U+6606|gwan1
U+6607|sing1
U+6609|fong2
U+660A|hou6
U+660C|coeng1
U+660E|ming4
U+660F|fan1
U+6612|fat1
U+6613|ji6 jik6
U+6614|sik1
U+6615|jan1
U+6618|fong2
U+6619|taam4
U+661C|joeng4
U+661D|zaan2
U+661E|bing2 fong2
U+661F|seng1 sing1
U+6620|jing2
U+6621|jyun6
U+6622|pui3
U+6623|can2
U+6625|ceon1
U+6626|hou6
U+6627|mui6
U+6628|zok3 zok6
U+662A|bin6
U+662B|heoi2
U+662D|ciu1 ziu1
U+662F|si6
U+6630|haa6 si6
U+6631|juk1
U+6632|fai3
U+6633|dit6
U+6634|maau5
U+6635|nik1
U+6636|cong2
U+663A|bing2
U+663C|zau3
U+663D|lung4
U+663E|hin2
U+6641|ciu4
U+6642|si4
U+6643|fong2
U+6644|fong2
U+6645|hyun1 syun2
U+6648|gaau2
U+6649|zeon3
U+664B|zeon3
U+664C|hoeng2
U+664D|tung4
U+664F|aan3 ngaan3
U+6652|saai3
U+6653|hiu2
U+6654|jip6
U+6655|wan4
U+6656|fai1
U+6657|ham4
U+6659|zeon3
U+665A|maan5
U+665B|jin5 jin6
U+665C|kwan1
U+665D|zau3
U+665E|hei1
U+665F|sing4
U+6660|cou4 sing6
U+6661|bou1
U+6662|sik1 zai3
U+6663|zai3 zit3
U+6664|ng6
U+6665|wun5
U+6666|fui3
U+6667|hou6
U+6668|san4
U+666B|zoek3
U+666C|zeoi3
U+666E|pou2
U+666F|ging2 jing2
U+6670|sik1
U+6671|sim2
U+6673|sik1
U+6674|ceng4 cing4
U+6676|zing1
U+6677|gwai2
U+6678|zing2
U+6679|sik1
U+667A|zi3
U+667B|am2
U+667C|jyun2
U+667D|lam4
U+667E|long3 long6
U+6682|zaam6
U+6684|hyun1
U+6685|hyun1 syun2
U+6687|haa6
U+6688|wan4 wan6
U+6689|fai1
U+668B|man5
U+668C|kwai4
U+668D|hot3
U+668E|jing2
U+6690|wai5
U+6691|syu2
U+6692|cing4
U+6696|nyun5
U+6697|am3 ngam3
U+6698|joeng4
U+669A|jiu4
U+669D|ming4 ming6
U+66A0|gou2
U+66A2|coeng3
U+66A4|hou6
U+66A7|oi3
U+66A8|kei3
U+66AB|zaam6
U+66AD|hou6
U+66AE|mou6
U+66B1|nik1
U+66B3|wai3
U+66B4|bou6 buk6
U+66B5|hon3
U+66B6|syun4
U+66B8|liu4
U+66B9|cim1 cim3
U+66BE|tan1
U+66BF|hei2
U+66C0|ai3 ngai3
U+66C4|jip6
U+66C6|lik6
U+66C7|taam4
U+66C8|tung4
U+66C9|hiu2
U+66CC|ziu3
U+66CD|hou6
U+66CE|jik6
U+66CF|hoeng3
U+66D6|oi2 oi3
U+66D9|cyu5 syu5
U+66DA|mung4
U+66DB|fan1
U+66DC|jiu6
U+66DD|buk6
U+66E0|kwong3
U+66E3|jin3
U+66E6|hei1
U+66E7|jung4
U+66E8|lung4
U+66E9|nong5
U+66EC|saai3
U+66ED|tong2
U+66F0|joek6 jyut6
U+66F1|gaak6 gaap3 gaat6 gat6 zaat6
U+66F2|kuk1
U+66F3|jai5 jai6
U+66F4|ang1 gaang1 gang1 gang3
U+66F6|fat1
U+66F7|hot3
U+66F8|syu1
U+66F9|cou4
U+66FC|maan6
U+66FE|cang4 zang1
U+66FF|tai3
U+6700|zeoi3
U+6701|caam2
U+6702|juk1
U+6703|kui2 wui2 wui4 wui5 wui6
U+6704|jan5
U+6705|kit3
U+6708|jyut6
U+6709|jau5 jau6
U+670A|gun2 jyun2
U+670B|pang4
U+670C|baan1 fan4
U+670D|fuk6
U+670E|ling4
U+670F|fei2
U+6710|keoi4
U+6712|nuk6
U+6713|tiu3
U+6714|sok3
U+6715|zam6
U+6716|long5
U+6717|long5
U+6718|syun1 zeoi1 zeon1
U+6719|ming4
U+671B|mong6
U+671D|ciu4 ziu1
U+671E|gei1
U+671F|gei1 kei4
U+6722|mong6
U+6723|tung4
U+6725|lou4
U+6726|mung4
U+6727|lung4
U+6728|muk6
U+672A|mei6
U+672B|mut6
U+672C|bun2
U+672D|zaat3
U+672E|seot6
U+672F|seot6
U+6731|zyu1
U+6733|baat3
U+6734|piu4 pok3
U+6735|do2 doe2
U+6736|do3 doe2
U+6738|lak6 lik6
U+6739|gwai2 kau4
U+673A|gei1
U+673B|gau1
U+673D|jau2 nau2
U+673E|caang4 ting1
U+673F|ci3
U+6740|saat3
U+6742|zaap6
U+6743|kyun4
U+6744|cin1
U+6745|jyu1
U+6746|gon1
U+6747|wu1
U+6748|caa1 caa3
U+6749|caam3
U+674C|ngat6
U+674E|lei5
U+674F|hang6
U+6750|coi4
U+6751|cyun1
U+6753|biu1 soek3
U+6755|dai6
U+6756|zoeng6
U+6757|mong4
U+6759|jik6
U+675C|dou6
U+675D|ci2 ji4
U+675E|gei2
U+675F|cuk1
U+6760|gong1 gong3
U+6761|tiu4
U+6762|gong3
U+6765|loi4
U+6767|mong4
U+6768|joeng4
U+676A|miu5
U+676B|ci3
U+676C|jyun4 laam2 laam5
U+676D|hong4
U+676E|ci3
U+676F|bui1
U+6770|git6
U+6771|dung1
U+6772|gou2
U+6773|jiu2 miu5
U+6774|hin1 jan1
U+6775|cyu5
U+6776|ceon1
U+6777|paa4
U+6778|syu4
U+6779|faa3
U+677B|cau2 lau2 nau2
U+677C|cyu5
U+677E|cung4
U+677F|baan2
U+6781|gik6
U+6782|wut6
U+6784|gau3 kau3
U+6785|gai1
U+6787|pei4
U+6789|wong2
U+678B|fong1
U+678C|fan1 fan4
U+678D|jai6
U+678E|fu4
U+678F|naam4
U+6790|cik1 sik1
U+6791|wu6
U+6792|ngaa4
U+6793|dau2 zyu2
U+6795|zam2 zam3
U+6797|lam4
U+6798|jeoi6
U+679A|mui4
U+679C|gu2 gwo2
U+679D|kei4 zi1
U+679E|cung1
U+679F|taan4
U+67A0|zyut6
U+67A2|syu1
U+67A3|zou2
U+67A4|dai6
U+67A5|lik1
U+67A7|gaan2
U+67A8|caam4 caan5 caang4
U+67AA|coeng1
U+67AB|fung1
U+67AC|zin1
U+67AD|hiu1
U+67AF|fu1
U+67B0|ping4
U+67B1|toi4
U+67B2|saai2
U+67B3|zat1 zi2
U+67B4|gwaai2
U+67B5|hiu1
U+67B6|gaa1 gaa2 gaa3
U+67B7|gaa1
U+67B8|gau2 geoi2
U+67B9|fu1
U+67BB|jai6 sit3
U+67BF|jip6 jit6
U+67C0|bei2
U+67C1|to4 to5
U+67C2|ci2 ji4 to4
U+67C3|ling4
U+67C4|beng3 bing3
U+67C5|nei5
U+67C8|bun6
U+67CA|dung1
U+67CD|joeng1 joeng2
U+67CE|fu1
U+67CF|baak3 paak3
U+67D0|mau5
U+67D1|gam1
U+67D2|cat1
U+67D3|jim5
U+67D4|jau4
U+67D6|siu4
U+67D7|cung4
U+67D8|ze3
U+67D9|haap6
U+67DA|jau2 jau6 zuk6
U+67DC|geoi2
U+67DD|tok3
U+67DE|zaa6 zaak3 zok6
U+67DF|naam4
U+67E0|ning4
U+67E2|dai2
U+67E3|dit6
U+67E4|zaa1
U+67E5|caa4 zaa1
U+67E7|gu1
U+67E9|gau6
U+67EC|gaan2
U+67EE|deot1
U+67EF|o1
U+67F0|noi6
U+67F1|cyu5
U+67F2|bei3
U+67F3|lau5
U+67F4|caai4
U+67F5|caak3 saan1 saan3
U+67F6|si3
U+67F7|zuk1
U+67F8|pui1
U+67F9|ci2 ci5 si5
U+67FA|gwaai2
U+67FB|caa4
U+67FD|cing1
U+67FE|gau6
U+67FF|ci2 ci5
U+6800|zi1
U+6801|lau5
U+6802|mui4
U+6803|lai6
U+6804|wing4
U+6805|caak3 saan1 saan3
U+6807|biu1
U+6808|zaan6
U+6809|zit1
U+680A|lung4
U+680B|dung3 dung6
U+680C|lou4
U+680D|sang1
U+680E|lik1
U+680F|laan4
U+6810|wing5
U+6811|syu6
U+6812|ceon4 seon1 seon2
U+6813|saan1
U+6814|kai3
U+6816|cai1
U+6817|leot6
U+6818|ji4
U+681A|zam6
U+681B|lai6
U+681D|kut3
U+681E|hon1 hon2
U+681F|bing1
U+6821|gaau3 haau6
U+6822|baak3
U+6829|heoi2
U+682A|zyu1
U+682B|zin3
U+682D|ji4
U+6831|gung2
U+6832|haau2
U+6833|lou5
U+6834|zin1
U+6835|lai6
U+6836|jan1
U+6837|joeng6
U+6838|hat6 wat6
U+6839|gan1
U+683B|cik1 sik1
U+683C|gaak3
U+683D|zoi1
U+683E|lyun4
U+6840|git6
U+6841|haang4 hang4 hong4 hong6
U+6842|gwai3
U+6843|tou4
U+6844|gwong1 gwong3
U+6845|ngai4 wai4
U+6846|hong1 kwaang1
U+6847|jyu4
U+6848|ngon3 on3
U+6849|on1 on3
U+684A|gyun3
U+684B|ji4
U+684C|coek3 zoek3
U+684E|zat6
U+6850|tung4
U+6851|song1
U+6853|wun4
U+6854|aat1 gat1
U+6855|kau5
U+6856|hyut3
U+685C|jing1
U+685D|git6
U+6860|ngaa4
U+6861|naau4
U+6862|zing1
U+6863|dong2 dong3
U+6864|kei1
U+6865|kiu4
U+6866|waa6
U+6867|kui2
U+6868|zoeng2
U+6869|zong1
U+686B|so1
U+686D|san4
U+686E|bui1
U+686F|ting1
U+6871|ging3
U+6872|but6
U+6874|fu1
U+6875|jeoi1 jeoi4
U+6876|tung2
U+6877|gok3
U+6879|long4
U+687C|cat1
U+687F|gon1 gon2 gon3
U+6880|saak3
U+6881|loeng4
U+6882|kau4
U+6883|ting5
U+6884|jau5
U+6885|mui4
U+6886|bong1
U+6888|paang1
U+688F|guk1
U+6890|bai6
U+6893|zi2
U+6894|zi1
U+6896|bui3
U+6897|gang2 gwaang2
U+6898|gaan2
U+689C|gaap3
U+689D|tiu2 tiu4 tiu5
U+689F|hiu1
U+68A0|leoi5
U+68A1|fun2
U+68A2|saau1
U+68A3|sam4
U+68A6|mung6
U+68A7|ng4
U+68A8|lei4
U+68A9|lei4 lei5
U+68AA|dau6
U+68AB|caam1 cam1
U+68AD|so1
U+68AE|guk6
U+68AF|tai1
U+68B0|haai6
U+68B1|kwan2
U+68B2|zyut3
U+68B3|so1
U+68B4|cin1
U+68B5|faan4 faan6
U+68B6|mei5
U+68B9|ban1
U+68BC|to4
U+68BD|zi3
U+68BF|lin4
U+68C0|gim2
U+68C1|zyut3
U+68C2|ling4
U+68C3|lei4
U+68C4|hei3
U+68C5|beng3 bing3
U+68C9|min4
U+68CA|kei4
U+68CB|kei4
U+68CD|gwan3
U+68D0|fei2
U+68D1|paai4
U+68D2|paang5
U+68D3|bui4 paang5
U+68D4|fan1
U+68D5|zung1
U+68D6|caam4 caam5 caan5 caang4
U+68D7|zou2
U+68D8|gik1
U+68D9|lai6
U+68DA|paang4
U+68DC|jyu3
U+68DF|dung3 dung6
U+68E0|tong4
U+68E1|gong1 gong3
U+68E2|mong1
U+68E3|dai6
U+68E6|caang1
U+68E7|zaan2 zaan6
U+68E8|kai2
U+68EB|wik6
U+68EC|hyun1
U+68EE|sam1
U+68EF|nim1 nim6
U+68F0|ceoi4
U+68F1|ling4
U+68F2|cai1
U+68F3|zyut3
U+68F5|fo1 fo2 po1
U+68F6|loi4
U+68F7|sau2 zau1
U+68F8|zau1
U+68F9|zaau6 zoek3
U+68FA|gun1
U+68FB|fan1
U+68FC|fan4
U+68FD|cam1
U+6900|wun2
U+6901|gwok3
U+6902|luk6
U+6903|hou4
U+6904|zip3
U+6905|ji1 ji2
U+6907|geoi2
U+6908|guk1
U+6909|sing4 sing6
U+690A|zyut6
U+690B|loeng4
U+690C|hong1
U+690D|zik6
U+690E|ceoi4 zeoi1
U+690F|aa1 ngaa4
U+6910|geoi1
U+6911|bei1 pei4
U+6912|ziu1
U+6913|doek3
U+6917|ding3
U+6918|co2
U+6919|coeng1
U+691A|haan4
U+691B|waa4
U+691F|duk6
U+6920|cim3
U+6924|lo4
U+6925|zi1
U+692A|pung3
U+692C|ji4
U+692D|to5
U+6930|je4
U+6933|wui1
U+6934|dyun6
U+6935|gaa1 gaa2
U+6936|zung1
U+6937|gaam1
U+6938|ji4
U+6939|sam6 zam1
U+693D|cyun4
U+693E|zin1
U+693F|ceon1
U+6940|geoi2 jyu5
U+6942|caa4 zaa1
U+6943|ak1 ngak1
U+6944|pin4
U+6945|bik1 fuk1
U+6946|jiu1
U+6948|seoi1
U+6949|joek6
U+694A|joeng4
U+694E|fai1 wan4
U+6953|fung1
U+6954|sit3
U+6955|to5
U+6956|zit3
U+6957|gin6 kin2
U+6958|mou6 muk6
U+6959|mau6
U+695A|co2
U+695B|fu2 wu6
U+695C|wu4
U+695D|lin6
U+695E|ling4
U+695F|ting4
U+6960|naam4
U+6961|jyu4
U+6962|jau4
U+6963|mei4
U+6964|sung2
U+6965|hyun3 jyun4
U+6966|hyun3
U+6967|joeng1
U+6968|zing1
U+6969|pin4
U+696A|dip6 jip6
U+696B|zip3 zip6
U+696C|kit3
U+696D|jip6
U+696E|cyu5
U+696F|seon5 teon5
U+6970|jyu4
U+6971|cau3
U+6972|wai1
U+6973|mui4
U+6975|gik6
U+6976|zit3
U+6977|gaai1 kaai2
U+6978|cau1
U+6979|jing4
U+697A|jau2
U+697C|lau4
U+6980|ban2
U+6982|koi2 koi3
U+6983|dam4 taam4
U+6984|laam5
U+6985|wan1 wat1
U+6986|jyu4
U+6987|can3
U+6988|leoi4
U+6989|geoi2
U+698A|san4
U+698D|sit3
U+698E|gaa2
U+6991|fu4
U+6994|long4
U+6995|jung4
U+6996|guk1
U+6998|geoi2
U+699B|zeon1
U+699C|bong2 pong3
U+699F|zi2
U+69A0|ming4
U+69A2|gaa3
U+69A3|jiu4
U+69A4|git6
U+69A5|fong2
U+69A6|gon3 hon4
U+69A7|fei2
U+69A8|zaa3
U+69AA|maa5 maa6
U+69AB|seon2
U+69AC|jyun4
U+69AD|ze6
U+69AE|wing4
U+69AF|si4
U+69B0|zi1 zi2
U+69B1|ceoi1
U+69B2|wan1 wat1
U+69B4|lau4
U+69B7|kok3
U+69BB|taap3
U+69BC|hap6
U+69BE|gwat1
U+69BF|hei1 kei1
U+69C0|gou2
U+69C1|gou2
U+69C2|syun1
U+69C3|pun4
U+69C4|tou1
U+69C9|zat6
U+69CA|sok3
U+69CB|gau3 kau3
U+69CC|ceoi4
U+69CD|coeng1
U+69CE|caa4
U+69D0|waai4
U+69D1|mui4
U+69D3|gong3 gung3 lung5
U+69D4|gou1
U+69D5|coek3 zoek3
U+69D6|tok3
U+69DA|gaa2
U+69DB|haam5 laam6
U+69DF|ban1
U+69E0|zyu1
U+69E1|song1
U+69E2|zaap6
U+69E4|lin4
U+69E5|seoi6 wai6
U+69E7|cim3
U+69E8|gwok3
U+69E9|koi3
U+69EA|koi3
U+69EC|waa6
U+69ED|cik1
U+69EE|sam1 sam6
U+69F1|jau5
U+69F2|huk6
U+69F3|zoeng2
U+69F7|jit6
U+69F8|ngai6
U+69F9|gou1
U+69FA|hong1
U+69FB|kwai1
U+69FC|kwai1
U+69FD|cou4
U+69FE|maan6
U+69FF|gan2
U+6A01|zong1
U+6A02|lok6 ngaau6 ngok6
U+6A03|long5
U+6A05|cung1
U+6A06|lei4
U+6A0A|faan4
U+6A0B|tung1
U+6A0C|gun3 gwun3
U+6A0F|lai5 leoi4
U+6A11|loeng4
U+6A13|lau4
U+6A14|caau4 ziu2
U+6A15|cuk1 sok3
U+6A16|po1
U+6A17|syu1
U+6A18|tong4
U+6A19|biu1
U+6A1A|luk6
U+6A1B|gau1
U+6A1C|ze3
U+6A1D|zaa1
U+6A1E|syu1
U+6A1F|zoeng1
U+6A20|mun4
U+6A21|mou4
U+6A23|joeng6
U+6A27|saat3
U+6A28|sai1
U+6A29|kyun4
U+6A2A|waang4 waang6
U+6A2B|gin1
U+6A2C|sung2
U+6A2D|kei4
U+6A2F|coeng4
U+6A31|jing1
U+6A32|ji6
U+6A33|cam4
U+6A34|zik1
U+6A35|ciu4
U+6A38|buk6 pok3
U+6A39|syu6
U+6A3A|waa4 waa6
U+6A3B|gwai6
U+6A3C|zeon1
U+6A3D|zeon1
U+6A3E|jyut6
U+6A3F|sin6 zin2
U+6A41|ceon1 ceon4
U+6A43|fat6
U+6A44|gaam3 gam2 gam3
U+6A45|mou4
U+6A46|mou4
U+6A47|ceoi3 hiu1
U+6A48|jiu4 naau4
U+6A49|leon4 leon6
U+6A4A|lau4
U+6A4B|kiu4
U+6A4C|haan5
U+6A50|tok3
U+6A51|liu4 lou5
U+6A52|wan4
U+6A53|seon3
U+6A55|caang1
U+6A57|mang4
U+6A58|gwat1
U+6A59|caang2 caang4
U+6A5A|suk1
U+6A5B|gyut6 kyut3
U+6A5C|gyut3
U+6A5D|taam4
U+6A5E|wai6
U+6A5F|gei1
U+6A61|zoeng6
U+6A62|to5
U+6A63|ling5 ning5
U+6A64|jeoi5
U+6A65|zyu1
U+6A66|cong4 tung4
U+6A67|zang1
U+6A6A|jim5
U+6A6B|waang4 waang6
U+6A71|cyu4
U+6A74|zi2
U+6A79|lou5
U+6A7A|gaan3
U+6A7C|jyun4
U+6A7F|goeng1
U+6A80|taan4
U+6A81|lam5
U+6A82|lung4 nung4
U+6A83|jan2
U+6A84|hat6
U+6A87|zeoi3
U+6A89|cing1
U+6A8A|gon1
U+6A8D|jik1
U+6A8E|kam4
U+6A8F|pok3
U+6A90|gim2 jam4 jim4
U+6A91|leoi4
U+6A94|dong2 dong3
U+6A95|hai6
U+6A96|seoi6
U+6A97|baak3 paak3
U+6A99|caang4
U+6A9A|co2
U+6A9B|zaa1
U+6A9C|kui2
U+6A9D|zip3
U+6A9E|gaai2 haai5
U+6A9F|gaa2
U+6AA0|king4
U+6AA1|zaak6
U+6AA2|gim2
U+6AA3|coeng4
U+6AA5|ngai5
U+6AA7|sung1
U+6AA8|ce1 se1
U+6AA9|lam5
U+6AAB|caat3
U+6AAC|mung1 mung4
U+6AAE|to4 tou4
U+6AAF|toi4
U+6AB1|kei4
U+6AB2|tyun4
U+6AB3|ban1
U+6AB4|wok6
U+6AB5|gai3
U+6AB7|nei5
U+6AB8|ling4 ning4
U+6ABB|haam5 laam6
U+6ABD|nau6
U+6ABE|gwing2
U+6ABF|jim2
U+6AC2|zaau6
U+6AC3|gwai6
U+6AC5|zai1
U+6AC6|fui1
U+6AC8|dang3
U+6AC9|ceoi4 cyu4
U+6ACA|gok3
U+6ACB|min4
U+6ACC|jau1
U+6ACD|zat1
U+6AD0|leoi4 leoi5
U+6AD1|leoi4 leoi5
U+6AD3|lou5
U+6AD4|lai6
U+6AD8|seoi6
U+6AD9|au1
U+6ADA|leoi3 leoi4
U+6ADB|zit1 zit3
U+6ADC|gou1
U+6ADD|duk6
U+6ADE|jyun4
U+6ADF|lik1
U+6AE0|fai3
U+6AE1|zoek3 zyu6
U+6AE5|cyu4
U+6AE7|zyu1
U+6AE8|lou4
U+6AEA|lik1
U+6AEB|zyu1
U+6AEC|can3
U+6AEE|ngok6
U+6AF0|waai4
U+6AF1|jit6
U+6AF3|lung4
U+6AF6|hin2
U+6AF8|geoi2
U+6AF9|siu1
U+6AFA|ling4
U+6AFB|jing1
U+6AFC|cim1 zim1
U+6B00|soeng1
U+6B02|bok3 bok6
U+6B03|caam4
U+6B04|laan4
U+6B05|geoi2
U+6B0A|kyun4
U+6B0F|lo4
U+6B10|lai6
U+6B11|cyun4 zaan2
U+6B12|lyun4
U+6B13|dong1 dong2
U+6B16|laam5
U+6B18|zuk1
U+6B19|leoi4 leoi5
U+6B1D|wat1
U+6B1E|ling4
U+6B20|him3
U+6B21|ci3
U+6B22|fun1
U+6B23|jan1
U+6B24|jyu4
U+6B27|au1 ngau1
U+6B28|heoi2
U+6B2C|kat1 koi3
U+6B31|hap6 hot3
U+6B32|juk6
U+6B35|fun2
U+6B36|sok3
U+6B37|hei1
U+6B38|aai2 ei6 oi1
U+6B39|ji1 kei1
U+6B3A|hei1
U+6B3B|caa1 fat1
U+6B3C|ci2 syut3
U+6B3D|jam1
U+6B3E|fun2
U+6B3F|ham2
U+6B41|ham2
U+6B42|cyun2 cyun4
U+6B43|saap3
U+6B45|jan1
U+6B46|jam1
U+6B47|hit3
U+6B48|jyu4
U+6B49|him3 hip3
U+6B4A|hiu1
U+6B4B|ji4
U+6B4C|go1
U+6B4D|wu1
U+6B4E|taan3
U+6B50|au1 au2 ngau1
U+6B51|fu1
U+6B52|tik1
U+6B54|heoi1
U+6B55|fan5 pan1 pan3
U+6B57|siu3
U+6B59|kap1 sip3
U+6B5B|lim5 lim6
U+6B5C|cuk1
U+6B5F|jyu4
U+6B60|zyut3
U+6B61|fun1
U+6B62|zi2
U+6B63|zeng3 zing1 zing3
U+6B64|ci2
U+6B65|bou6
U+6B66|mou5
U+6B67|kei4
U+6B6A|me2 waai1
U+6B6D|ci4 zi6
U+6B6F|ci2
U+6B70|saap3
U+6B71|zung2
U+6B72|seoi3
U+6B74|lik6
U+6B77|lik6
U+6B78|gwai1
U+6B79|aat3 daai2
U+6B7A|daai2
U+6B7B|sei2 si2
U+6B7C|cim1
U+6B7E|mut1 mut6
U+6B7F|mut6
U+6B80|jiu2
U+6B81|mut6
U+6B82|cou4
U+6B83|joeng1
U+6B84|can2 tin5
U+6B86|doi6 toi5
U+6B87|soeng1
U+6B88|gwik1
U+6B89|seon1 seon6
U+6B8A|syu4
U+6B8B|caan1 caan4
U+6B8D|piu5
U+6B91|ging6 king4
U+6B92|wan5
U+6B93|lim6
U+6B94|sei3
U+6B96|zik6
U+6B97|jip3
U+6B98|caan1 caan4
U+6B99|fan1
U+6B9A|daan1
U+6B9B|gik1
U+6B9E|wan5
U+6B9F|wan1
U+6BA0|cau3
U+6BA1|ban3
U+6BA2|taai3 tai3
U+6BA3|gan2
U+6BA4|soeng1
U+6BA5|jan4
U+6BAA|ji3
U+6BAB|daan1
U+6BAD|goeng1
U+6BAE|lim6
U+6BAF|ban3
U+6BB0|duk6
U+6BB2|cim1
U+6BB3|syu4
U+6BB4|au2
U+6BB5|dyun6
U+6BB6|zyu3
U+6BB7|jan1 jan2 jin1
U+6BBA|saai3 saat3
U+6BBC|hok3
U+6BBD|ngaau4
U+6BBF|din3 din6
U+6BC0|wai2
U+6BC1|wai2
U+6BC2|guk1
U+6BC3|kok3
U+6BC4|gik1
U+6BC5|ngai6
U+6BC6|au2
U+6BC7|wai2
U+6BC8|dyun6 wo5
U+6BC9|ji1
U+6BCB|mou4
U+6BCC|gun3 kwun3
U+6BCD|mou5
U+6BCF|mui5
U+6BD0|oi2
U+6BD2|duk6
U+6BD3|juk1
U+6BD4|bei2 bei6 pei4
U+6BD5|bat1
U+6BD6|bei3
U+6BD7|pei4
U+6BD8|pei3 pei4
U+6BD9|bai6
U+6BDA|caam4
U+6BDB|mou4
U+6BDC|hou4
U+6BE1|zin1
U+6BE2|soi1
U+6BE3|muk6
U+6BE6|nei6
U+6BE7|jung4
U+6BE8|sin2
U+6BEA|mau4 mou4
U+6BEB|hou4
U+6BEC|kau4
U+6BEF|taam2 taan2
U+6BF0|pui4
U+6BF3|ceoi3
U+6BF5|saam1
U+6BF7|mou6
U+6BF8|soi1
U+6BF9|jyu4 syu1
U+6BFA|jyu4 syu1
U+6BFB|to3
U+6BFC|hot3
U+6BFD|gin3 jin2
U+6BFE|taap3
U+6BFF|saam1
U+6C00|leoi4
U+6C02|lei4 moi4
U+6C03|tung4
U+6C04|jung5
U+6C05|cong2
U+6C06|pou2
U+6C07|lou5
U+6C08|zin1
U+6C09|cou3 so3
U+6C0A|zin1
U+6C0B|mung4
U+6C0C|lou5
U+6C0D|keoi4
U+6C0F|si6 zi1
U+6C10|dai1 dai2
U+6C11|man4
U+6C13|maang4 man4 mong4
U+6C14|hei3
U+6C15|pit3
U+6C16|naai5
U+6C18|dou1
U+6C19|saan1 sin1
U+6C1A|cyun1
U+6C1B|fan1
U+6C1C|joeng4
U+6C1D|noi6
U+6C1F|fat1
U+6C20|san1
U+6C21|dung1
U+6C22|hing1
U+6C23|hei3
U+6C24|jan1
U+6C25|saan1 sai1 sin1
U+6C26|hoi6
U+6C27|joeng5
U+6C28|ngoi1 on1
U+6C29|aa3
U+6C2A|hak1
U+6C2B|hing1
U+6C2C|aa3
U+6C2E|daam6
U+6C2F|luk6
U+6C30|cing1
U+6C31|joeng4
U+6C32|wan1
U+6C33|wan1
U+6C34|seoi2
U+6C35|seoi2
U+6C36|cing2
U+6C37|bing1
U+6C38|wing5
U+6C39|tam5
U+6C3A|seoi2
U+6C3D|tan2
U+6C3E|faan3
U+6C3F|gwai1 gwai2
U+6C40|ding1 ting1
U+6C41|zap1
U+6C42|kau4
U+6C43|ban1 paak3
U+6C46|cyun1
U+6C47|wui6
U+6C49|hon3
U+6C4A|caa1 caa3
U+6C4B|joek6 soek3 zoek3
U+6C4D|jyun4
U+6C4E|faan3 faan4 faan6
U+6C4F|daai6
U+6C50|zik6
U+6C52|mong4
U+6C54|ngat6
U+6C55|saan3
U+6C57|hon4 hon6 hong6
U+6C58|cim4
U+6C59|waa1 wu1
U+6C5A|wu1
U+6C5B|seon3
U+6C5C|ci5
U+6C5D|jyu5
U+6C5E|hung6
U+6C5F|gong1
U+6C60|ci4
U+6C61|wu1
U+6C64|tong1
U+6C67|hin1
U+6C68|jat6 mik6
U+6C69|gwat1
U+6C6A|wong1
U+6C6B|zeng2
U+6C6D|jeoi6
U+6C6E|gwan1
U+6C6F|wang4
U+6C70|taai3
U+6C72|kap1
U+6C73|bin6
U+6C74|bin6
U+6C75|gam3
U+6C76|man4 man6
U+6C78|fong1 pong4
U+6C79|hung1
U+6C7A|kyut3
U+6C7D|hei3
U+6C7E|fan4
U+6C7F|zeoi6
U+6C81|sam3
U+6C82|ji4 ji6
U+6C83|juk1
U+6C84|wan4
U+6C85|jyun4
U+6C86|hong4
U+6C87|jin2 jin5 wai5
U+6C88|cam4 sam2
U+6C89|cam4
U+6C8A|dam2
U+6C8B|jau4
U+6C8C|deon6
U+6C8D|wu6
U+6C8F|cai1 cai3 cit3
U+6C90|muk6
U+6C92|mut6
U+6C93|daap6
U+6C94|min5
U+6C95|mat6 mei6
U+6C96|cung1
U+6C98|bei2
U+6C99|saa1
U+6C9A|zi2
U+6C9B|pui3
U+6C9C|pun3
U+6C9F|gau1
U+6CA1|mut6
U+6CA2|zaak6
U+6CA3|fung1
U+6CA4|au1 au3
U+6CA5|lik6
U+6CA6|leon4
U+6CA7|cong1
U+6CA9|gwai1
U+6CAA|wu6
U+6CAB|mut3
U+6CAC|mei6 mui6 mut3
U+6CAD|seot6
U+6CAE|zeoi1 zeoi2 zeoi3
U+6CAF|zaat3
U+6CB0|tok3
U+6CB1|to4
U+6CB2|to4
U+6CB3|ho4
U+6CB4|leoi6
U+6CB6|ji4
U+6CB7|faat3
U+6CB8|faak1 fai3
U+6CB9|jau4
U+6CBA|tin4
U+6CBB|ci4 zi6
U+6CBC|ziu2
U+6CBD|gu1
U+6CBE|zim1
U+6CBF|jyun4
U+6CC1|fong3
U+6CC2|gwing2
U+6CC3|gau1 geoi3 keoi1
U+6CC4|jai6 sit3
U+6CC5|cau4
U+6CC6|jat6
U+6CC7|gaa1
U+6CC9|cyun4
U+6CCA|bok6 paak3
U+6CCB|wai3
U+6CCC|bat6 bei3
U+6CCE|zaak6
U+6CD0|lak6
U+6CD1|jau2
U+6CD2|gu1
U+6CD3|wang4
U+6CD4|gam1
U+6CD5|faat3
U+6CD6|maau5
U+6CD7|si3
U+6CD9|paang1 ping4
U+6CDA|ci2
U+6CDB|faan3
U+6CDC|ci4 zi6
U+6CDD|sou3
U+6CDE|ning6
U+6CDF|zaa1
U+6CE0|ling4
U+6CE1|paau1 paau3 pou5
U+6CE2|bo1
U+6CE3|jap1
