Char Code
躗 U+8E97
躘 U+8E98
躙 U+8E99
躚 U+8E9A
躛 U+8E9B
躜 U+8E9C
躝 U+8E9D
躞 U+8E9E
躟 U+8E9F
躠 U+8EA0
躡 U+8EA1
躢 U+8EA2
躣 U+8EA3
躤 U+8EA4
躥 U+8EA5
躦 U+8EA6
躧 U+8EA7
躨 U+8EA8
躩 U+8EA9
躪 U+8EAA
身 U+8EAB
躬 U+8EAC
躭 U+8EAD
躮 U+8EAE
躯 U+8EAF
躰 U+8EB0
躱 U+8EB1
躲 U+8EB2
躳 U+8EB3
躴 U+8EB4
躵 U+8EB5
躶 U+8EB6
躷 U+8EB7
躸 U+8EB8
躹 U+8EB9
躺 U+8EBA
躻 U+8EBB
躼 U+8EBC
躽 U+8EBD
躾 U+8EBE
躿 U+8EBF
軀 U+8EC0
軁 U+8EC1
軂 U+8EC2
軃 U+8EC3
軄 U+8EC4
軅 U+8EC5
軆 U+8EC6
軇 U+8EC7
軈 U+8EC8
軉 U+8EC9
車 U+8ECA
軋 U+8ECB
軌 U+8ECC
軍 U+8ECD
軎 U+8ECE
軏 U+8ECF
軐 U+8ED0
軑 U+8ED1
軒 U+8ED2
軓 U+8ED3
軔 U+8ED4
軕 U+8ED5
軖 U+8ED6
軗 U+8ED7
軘 U+8ED8
軙 U+8ED9
軚 U+8EDA
軛 U+8EDB
軜 U+8EDC
軝 U+8EDD
軞 U+8EDE
軟 U+8EDF
軠 U+8EE0
軡 U+8EE1
転 U+8EE2
軣 U+8EE3
軤 U+8EE4
軥 U+8EE5
軦 U+8EE6
軧 U+8EE7
軨 U+8EE8
軩 U+8EE9
軪 U+8EEA
軫 U+8EEB
軬 U+8EEC
軭 U+8EED
軮 U+8EEE
軯 U+8EEF
軰 U+8EF0
軱 U+8EF1
軲 U+8EF2
軳 U+8EF3
軴 U+8EF4
軵 U+8EF5
軶 U+8EF6
軷 U+8EF7
軸 U+8EF8
軹 U+8EF9
軺 U+8EFA
軻 U+8EFB
軼 U+8EFC
軽 U+8EFD
軾 U+8EFE
軿 U+8EFF
輀 U+8F00
輁 U+8F01
輂 U+8F02
較 U+8F03
輄 U+8F04
輅 U+8F05
輆 U+8F06
輇 U+8F07
輈 U+8F08
載 U+8F09
輊 U+8F0A
輋 U+8F0B
輌 U+8F0C
輍 U+8F0D
輎 U+8F0E
輏 U+8F0F
輐 U+8F10
輑 U+8F11
輒 U+8F12
輓 U+8F13
輔 U+8F14
輕 U+8F15
輖 U+8F16
輗 U+8F17
輘 U+8F18
輙 U+8F19
輚 U+8F1A
輛 U+8F1B
輜 U+8F1C
輝 U+8F1D
輞 U+8F1E
輟 U+8F1F
輠 U+8F20
輡 U+8F21
輢 U+8F22
輣 U+8F23
輤 U+8F24
輥 U+8F25
輦 U+8F26
輧 U+8F27
輨 U+8F28
輩 U+8F29
輪 U+8F2A
輫 U+8F2B
輬 U+8F2C
輭 U+8F2D
輮 U+8F2E
輯 U+8F2F
輰 U+8F30
輱 U+8F31
輲 U+8F32
輳 U+8F33
輴 U+8F34
輵 U+8F35
輶 U+8F36
輷 U+8F37
輸 U+8F38
輹 U+8F39
輺 U+8F3A
輻 U+8F3B
輼 U+8F3C
輽 U+8F3D
輾 U+8F3E
輿 U+8F3F
轀 U+8F40
轁 U+8F41
轂 U+8F42
轃 U+8F43
轄 U+8F44
轅 U+8F45
轆 U+8F46
轇 U+8F47
轈 U+8F48
轉 U+8F49
轊 U+8F4A
轋 U+8F4B
轌 U+8F4C
轍 U+8F4D
轎 U+8F4E
轏 U+8F4F
轐 U+8F50
轑 U+8F51
轒 U+8F52
轓 U+8F53
轔 U+8F54
轕 U+8F55
轖 U+8F56
轗 U+8F57
轘 U+8F58
轙 U+8F59
轚 U+8F5A
轛 U+8F5B
轜 U+8F5C
轝 U+8F5D
轞 U+8F5E
轟 U+8F5F
轠 U+8F60
轡 U+8F61
轢 U+8F62
轣 U+8F63
轤 U+8F64
轥 U+8F65
车 U+8F66
轧 U+8F67
轨 U+8F68
轩 U+8F69
轪 U+8F6A
轫 U+8F6B
转 U+8F6C
轭 U+8F6D
轮 U+8F6E
软 U+8F6F
轰 U+8F70
轱 U+8F71
轲 U+8F72
轳 U+8F73
轴 U+8F74
轵 U+8F75
轶 U+8F76
轷 U+8F77
轸 U+8F78
轹 U+8F79
轺 U+8F7A
轻 U+8F7B
轼 U+8F7C
载 U+8F7D
轾 U+8F7E
轿 U+8F7F
辀 U+8F80
辁 U+8F81
辂 U+8F82
较 U+8F83
辄 U+8F84
辅 U+8F85
辆 U+8F86
辇 U+8F87
辈 U+8F88
辉 U+8F89
辊 U+8F8A
辋 U+8F8B
辌 U+8F8C
辍 U+8F8D
辎 U+8F8E
辏 U+8F8F
辐 U+8F90
辑 U+8F91
辒 U+8F92
输 U+8F93
辔 U+8F94
辕 U+8F95
辖 U+8F96
辗 U+8F97
辘 U+8F98
辙 U+8F99
辚 U+8F9A
辛 U+8F9B
辜 U+8F9C
辝 U+8F9D
辞 U+8F9E
辟 U+8F9F
辠 U+8FA0
辡 U+8FA1
辢 U+8FA2
辣 U+8FA3
辤 U+8FA4
辥 U+8FA5
辦 U+8FA6
辧 U+8FA7
辨 U+8FA8
辩 U+8FA9
辪 U+8FAA
辫 U+8FAB
辬 U+8FAC
辭 U+8FAD
辮 U+8FAE
辯 U+8FAF
辰 U+8FB0
辱 U+8FB1
農 U+8FB2
辳 U+8FB3
辴 U+8FB4
辵 U+8FB5
辶 U+8FB6
辷 U+8FB7
辸 U+8FB8
边 U+8FB9
辺 U+8FBA
辻 U+8FBB
込 U+8FBC
辽 U+8FBD
达 U+8FBE
辿 U+8FBF
迀 U+8FC0
迁 U+8FC1
迂 U+8FC2
迃 U+8FC3
迄 U+8FC4
迅 U+8FC5
迆 U+8FC6
过 U+8FC7
迈 U+8FC8
迉 U+8FC9
迊 U+8FCA
迋 U+8FCB
迌 U+8FCC
迍 U+8FCD
迎 U+8FCE
迏 U+8FCF
运 U+8FD0
近 U+8FD1
迒 U+8FD2
迓 U+8FD3
返 U+8FD4
迕 U+8FD5
迖 U+8FD6
迗 U+8FD7
还 U+8FD8
这 U+8FD9
迚 U+8FDA
进 U+8FDB
远 U+8FDC
违 U+8FDD
连 U+8FDE
迟 U+8FDF
迠 U+8FE0
迡 U+8FE1
迢 U+8FE2
迣 U+8FE3
迤 U+8FE4
迥 U+8FE5
迦 U+8FE6
迧 U+8FE7
迨 U+8FE8
迩 U+8FE9
迪 U+8FEA
迫 U+8FEB
迬 U+8FEC
迭 U+8FED
迮 U+8FEE
迯 U+8FEF
述 U+8FF0
迱 U+8FF1
迲 U+8FF2
迳 U+8FF3
迴 U+8FF4
迵 U+8FF5
迶 U+8FF6
迷 U+8FF7
迸 U+8FF8
迹 U+8FF9
迺 U+8FFA
迻 U+8FFB
迼 U+8FFC
追 U+8FFD
迾 U+8FFE
迿 U+8FFF
退 U+9000
送 U+9001
适 U+9002
逃 U+9003
逄 U+9004
逅 U+9005
逆 U+9006
逇 U+9007
逈 U+9008
选 U+9009
逊 U+900A
逋 U+900B
逌 U+900C
逍 U+900D
逎 U+900E
透 U+900F
逐 U+9010
逑 U+9011
递 U+9012
逓 U+9013
途 U+9014
逕 U+9015
逖 U+9016
逗 U+9017
逘 U+9018
這 U+9019
通 U+901A
逛 U+901B
逜 U+901C
逝 U+901D
逞 U+901E
速 U+901F
造 U+9020
逡 U+9021
逢 U+9022
連 U+9023
逤 U+9024
逥 U+9025
逦 U+9026
逧 U+9027
逨 U+9028
逩 U+9029
逪 U+902A
逫 U+902B
逬 U+902C
逭 U+902D
逮 U+902E
逯 U+902F
逰 U+9030
週 U+9031
進 U+9032
逳 U+9033
逴 U+9034
逵 U+9035
逶 U+9036
逷 U+9037
逸 U+9038
逹 U+9039
逺 U+903A
逻 U+903B
逼 U+903C
逽 U+903D
逾 U+903E
逿 U+903F
遀 U+9040
遁 U+9041
遂 U+9042
遃 U+9043
遄 U+9044
遅 U+9045
遆 U+9046
遇 U+9047
遈 U+9048
遉 U+9049
遊 U+904A
運 U+904B
遌 U+904C
遍 U+904D
過 U+904E
遏 U+904F
遐 U+9050
遑 U+9051
遒 U+9052
道 U+9053
達 U+9054
違 U+9055
遖 U+9056
遗 U+9057
遘 U+9058
遙 U+9059
遚 U+905A
遛 U+905B
遜 U+905C
遝 U+905D
遞 U+905E
遟 U+905F
遠 U+9060
遡 U+9061
遢 U+9062
遣 U+9063
遤 U+9064
遥 U+9065
遦 U+9066
遧 U+9067
遨 U+9068
適 U+9069
遪 U+906A
遫 U+906B
遬 U+906C
遭 U+906D
遮 U+906E
遯 U+906F
遰 U+9070
遱 U+9071
遲 U+9072
遳 U+9073
遴 U+9074
遵 U+9075
遶 U+9076
遷 U+9077
選 U+9078
遹 U+9079
遺 U+907A
遻 U+907B
遼 U+907C
遽 U+907D
遾 U+907E
避 U+907F
邀 U+9080
邁 U+9081
邂 U+9082
邃 U+9083
還 U+9084
邅 U+9085
邆 U+9086
邇 U+9087
邈 U+9088
邉 U+9089
邊 U+908A
邋 U+908B
邌 U+908C
邍 U+908D
邎 U+908E
邏 U+908F
邐 U+9090
邑 U+9091
邒 U+9092
邓 U+9093
邔 U+9094
邕 U+9095
邖 U+9096
邗 U+9097
邘 U+9098
邙 U+9099
邚 U+909A
邛 U+909B
邜 U+909C
邝 U+909D
邞 U+909E
邟 U+909F
邠 U+90A0
邡 U+90A1
邢 U+90A2
那 U+90A3
邤 U+90A4
邥 U+90A5
邦 U+90A6
邧 U+90A7
邨 U+90A8
邩 U+90A9
邪 U+90AA
邫 U+90AB
邬 U+90AC
邭 U+90AD
邮 U+90AE
邯 U+90AF
邰 U+90B0
邱 U+90B1
邲 U+90B2
邳 U+90B3
邴 U+90B4
邵 U+90B5
邶 U+90B6
邷 U+90B7
邸 U+90B8
邹 U+90B9
邺 U+90BA
邻 U+90BB
邼 U+90BC
邽 U+90BD
邾 U+90BE
邿 U+90BF
郀 U+90C0
郁 U+90C1
郂 U+90C2
郃 U+90C3
郄 U+90C4
郅 U+90C5
郆 U+90C6
郇 U+90C7
郈 U+90C8
郉 U+90C9
郊 U+90CA
郋 U+90CB
郌 U+90CC
郍 U+90CD
郎 U+90CE
郏 U+90CF
郐 U+90D0
郑 U+90D1
郒 U+90D2
郓 U+90D3
郔 U+90D4
郕 U+90D5
郖 U+90D6
郗 U+90D7
郘 U+90D8
郙 U+90D9
郚 U+90DA
郛 U+90DB
郜 U+90DC
郝 U+90DD
郞 U+90DE
郟 U+90DF
郠 U+90E0
郡 U+90E1
郢 U+90E2
郣 U+90E3
郤 U+90E4
郥 U+90E5
郦 U+90E6
郧 U+90E7
部 U+90E8
郩 U+90E9
郪 U+90EA
郫 U+90EB
郬 U+90EC
郭 U+90ED
郮 U+90EE
郯 U+90EF
郰 U+90F0
郱 U+90F1
郲 U+90F2
郳 U+90F3
郴 U+90F4
郵 U+90F5
郶 U+90F6
郷 U+90F7
郸 U+90F8
郹 U+90F9
郺 U+90FA
郻 U+90FB
郼 U+90FC
都 U+90FD
郾 U+90FE
郿 U+90FF
鄀 U+9100
鄁 U+9101
鄂 U+9102
鄃 U+9103
鄄 U+9104
鄅 U+9105
鄆 U+9106
鄇 U+9107
鄈 U+9108
鄉 U+9109
鄊 U+910A
鄋 U+910B
鄌 U+910C
鄍 U+910D
鄎 U+910E
鄏 U+910F
鄐 U+9110
鄑 U+9111
鄒 U+9112
鄓 U+9113
鄔 U+9114
鄕 U+9115
鄖 U+9116
鄗 U+9117
鄘 U+9118
鄙 U+9119
鄚 U+911A
鄛 U+911B
鄜 U+911C
鄝 U+911D
鄞 U+911E
鄟 U+911F
鄠 U+9120
鄡 U+9121
鄢 U+9122
鄣 U+9123
鄤 U+9124
鄥 U+9125
鄦 U+9126
鄧 U+9127
鄨 U+9128
鄩 U+9129
鄪 U+912A
鄫 U+912B
鄬 U+912C
鄭 U+912D
鄮 U+912E
鄯 U+912F
鄰 U+9130
鄱 U+9131
鄲 U+9132
鄳 U+9133
鄴 U+9134
鄵 U+9135
鄶 U+9136
鄷 U+9137
鄸 U+9138
鄹 U+9139
鄺 U+913A
鄻 U+913B
鄼 U+913C
鄽 U+913D
鄾 U+913E
鄿 U+913F
酀 U+9140
酁 U+9141
酂 U+9142
酃 U+9143
酄 U+9144
酅 U+9145
酆 U+9146
酇 U+9147
酈 U+9148
酉 U+9149
酊 U+914A
酋 U+914B
酌 U+914C
配 U+914D
酎 U+914E
酏 U+914F
酐 U+9150
酑 U+9151
酒 U+9152
酓 U+9153
酔 U+9154
酕 U+9155
酖 U+9156
酗 U+9157
酘 U+9158
酙 U+9159
酚 U+915A
酛 U+915B
酜 U+915C
酝 U+915D
酞 U+915E
酟 U+915F
酠 U+9160
酡 U+9161
酢 U+9162
酣 U+9163
酤 U+9164
酥 U+9165
酦 U+9166
酧 U+9167
酨 U+9168
酩 U+9169
酪 U+916A
酫 U+916B
酬 U+916C
酭 U+916D
酮 U+916E
酯 U+916F
酰 U+9170
酱 U+9171
酲 U+9172
酳 U+9173
酴 U+9174
酵 U+9175
酶 U+9176
酷 U+9177
酸 U+9178
酹 U+9179
酺 U+917A
酻 U+917B
酼 U+917C
酽 U+917D
酾 U+917E
酿 U+917F
醀 U+9180
醁 U+9181
醂 U+9182
醃 U+9183
醄 U+9184
醅 U+9185
醆 U+9186
醇 U+9187
醈 U+9188
醉 U+9189
醊 U+918A
醋 U+918B
醌 U+918C
醍 U+918D
醎 U+918E
醏 U+918F
醐 U+9190
醑 U+9191
醒 U+9192
醓 U+9193
醔 U+9194
醕 U+9195
醖 U+9196
醗 U+9197
醘 U+9198
醙 U+9199
醚 U+919A
醛 U+919B
醜 U+919C
醝 U+919D
醞 U+919E
醟 U+919F
醠 U+91A0
醡 U+91A1
醢 U+91A2
醣 U+91A3
醤 U+91A4
醥 U+91A5
醦 U+91A6
醧 U+91A7
醨 U+91A8
醩 U+91A9
醪 U+91AA
醫 U+91AB
醬 U+91AC
醭 U+91AD
醮 U+91AE
醯 U+91AF
醰 U+91B0
醱 U+91B1
醲 U+91B2
醳 U+91B3
醴 U+91B4
醵 U+91B5
醶 U+91B6
醷 U+91B7
醸 U+91B8
醹 U+91B9
醺 U+91BA
醻 U+91BB
醼 U+91BC
醽 U+91BD
醾 U+91BE
醿 U+91BF
釀 U+91C0
釁 U+91C1
釂 U+91C2
釃 U+91C3
釄 U+91C4
釅 U+91C5
釆 U+91C6
采 U+91C7
釈 U+91C8
釉 U+91C9
释 U+91CA
釋 U+91CB
里 U+91CC
重 U+91CD
野 U+91CE
量 U+91CF
釐 U+91D0
金 U+91D1
釒 U+91D2
釓 U+91D3
釔 U+91D4
釕 U+91D5
釖 U+91D6
釗 U+91D7
釘 U+91D8
釙 U+91D9
釚 U+91DA
釛 U+91DB
釜 U+91DC
針 U+91DD
釞 U+91DE
釟 U+91DF
釠 U+91E0
釡 U+91E1
釢 U+91E2
釣 U+91E3
釤 U+91E4
釥 U+91E5
釦 U+91E6
釧 U+91E7
釨 U+91E8
釩 U+91E9
釪 U+91EA
釫 U+91EB
釬 U+91EC
釭 U+91ED
釮 U+91EE
釯 U+91EF
釰 U+91F0
釱 U+91F1
釲 U+91F2
釳 U+91F3
釴 U+91F4
釵 U+91F5
釶 U+91F6
釷 U+91F7
釸 U+91F8
釹 U+91F9
釺 U+91FA
釻 U+91FB
釼 U+91FC
釽 U+91FD
釾 U+91FE
釿 U+91FF
鈀 U+9200
鈁 U+9201
鈂 U+9202
鈃 U+9203
鈄 U+9204
鈅 U+9205
鈆 U+9206
鈇 U+9207
鈈 U+9208
鈉 U+9209
鈊 U+920A
鈋 U+920B
鈌 U+920C
鈍 U+920D
鈎 U+920E
鈏 U+920F
鈐 U+9210
鈑 U+9211
鈒 U+9212
鈓 U+9213
鈔 U+9214
鈕 U+9215
鈖 U+9216
鈗 U+9217
鈘 U+9218
鈙 U+9219
鈚 U+921A
鈛 U+921B
鈜 U+921C
鈝 U+921D
鈞 U+921E
鈟 U+921F
鈠 U+9220
鈡 U+9221
鈢 U+9222
鈣 U+9223
鈤 U+9224
鈥 U+9225
鈦 U+9226
鈧 U+9227
鈨 U+9228
鈩 U+9229
鈪 U+922A
鈫 U+922B
鈬 U+922C
鈭 U+922D
鈮 U+922E
鈯 U+922F
鈰 U+9230
鈱 U+9231
鈲 U+9232
鈳 U+9233
鈴 U+9234
鈵 U+9235
鈶 U+9236
鈷 U+9237
鈸 U+9238
鈹 U+9239
鈺 U+923A
鈻 U+923B
鈼 U+923C
鈽 U+923D
鈾 U+923E
鈿 U+923F
鉀 U+9240
鉁 U+9241
鉂 U+9242
鉃 U+9243
鉄 U+9244
鉅 U+9245
鉆 U+9246
鉇 U+9247
鉈 U+9248
鉉 U+9249
鉊 U+924A
鉋 U+924B
鉌 U+924C
鉍 U+924D
鉎 U+924E
鉏 U+924F
鉐 U+9250
鉑 U+9251
鉒 U+9252
鉓 U+9253
鉔 U+9254
鉕 U+9255
鉖 U+9256
鉗 U+9257
鉘 U+9258
鉙 U+9259
鉚 U+925A
鉛 U+925B
鉜 U+925C
鉝 U+925D
鉞 U+925E
鉟 U+925F
鉠 U+9260
鉡 U+9261
鉢 U+9262
鉣 U+9263
鉤 U+9264
鉥 U+9265
鉦 U+9266
鉧 U+9267
鉨 U+9268
鉩 U+9269
鉪 U+926A
鉫 U+926B
鉬 U+926C
鉭 U+926D
鉮 U+926E
鉯 U+926F
鉰 U+9270
鉱 U+9271
鉲 U+9272
鉳 U+9273
鉴 U+9274
鉵 U+9275
鉶 U+9276
鉷 U+9277
鉸 U+9278
鉹 U+9279
鉺 U+927A
鉻 U+927B
鉼 U+927C
鉽 U+927D
鉾 U+927E
鉿 U+927F
銀 U+9280
銁 U+9281
銂 U+9282
銃 U+9283
銄 U+9284
銅 U+9285
銆 U+9286
銇 U+9287
銈 U+9288
銉 U+9289
銊 U+928A
銋 U+928B
銌 U+928C
銍 U+928D
銎 U+928E
銏 U+928F
銐 U+9290
銑 U+9291
銒 U+9292
銓 U+9293
銔 U+9294
銕 U+9295
銖 U+9296
銗 U+9297
銘 U+9298
銙 U+9299
銚 U+929A
銛 U+929B
銜 U+929C
銝 U+929D
銞 U+929E
銟 U+929F
銠 U+92A0
銡 U+92A1
銢 U+92A2
銣 U+92A3
銤 U+92A4
銥 U+92A5
銦 U+92A6
銧 U+92A7
銨 U+92A8
銩 U+92A9
銪 U+92AA
銫 U+92AB
銬 U+92AC
銭 U+92AD
銮 U+92AE
銯 U+92AF
銰 U+92B0
銱 U+92B1
銲 U+92B2
銳 U+92B3
銴 U+92B4
銵 U+92B5
銶 U+92B6
銷 U+92B7
銸 U+92B8
銹 U+92B9
銺 U+92BA
銻 U+92BB
銼 U+92BC
銽 U+92BD
銾 U+92BE
銿 U+92BF
鋀 U+92C0
鋁 U+92C1
鋂 U+92C2
鋃 U+92C3
鋄 U+92C4
鋅 U+92C5
鋆 U+92C6
鋇 U+92C7
鋈 U+92C8
鋉 U+92C9
鋊 U+92CA
鋋 U+92CB
鋌 U+92CC
鋍 U+92CD
鋎 U+92CE
鋏 U+92CF
鋐 U+92D0
鋑 U+92D1
鋒 U+92D2
鋓 U+92D3
鋔 U+92D4
鋕 U+92D5
鋖 U+92D6
鋗 U+92D7
鋘 U+92D8
鋙 U+92D9
鋚 U+92DA
鋛 U+92DB
鋜 U+92DC
鋝 U+92DD
鋞 U+92DE
鋟 U+92DF
鋠 U+92E0
鋡 U+92E1
鋢 U+92E2
鋣 U+92E3
鋤 U+92E4
鋥 U+92E5
鋦 U+92E6
鋧 U+92E7
鋨 U+92E8
鋩 U+92E9
鋪 U+92EA
鋫 U+92EB
鋬 U+92EC
鋭 U+92ED
鋮 U+92EE
鋯 U+92EF
鋰 U+92F0
鋱 U+92F1
鋲 U+92F2
鋳 U+92F3
鋴 U+92F4
鋵 U+92F5
鋶 U+92F6
鋷 U+92F7
鋸 U+92F8
鋹 U+92F9
鋺 U+92FA
鋻 U+92FB
鋼 U+92FC
鋽 U+92FD
鋾 U+92FE
鋿 U+92FF
錀 U+9300
錁 U+9301
錂 U+9302
錃 U+9303
錄 U+9304
錅 U+9305
錆 U+9306
錇 U+9307
錈 U+9308
錉 U+9309
錊 U+930A
錋 U+930B
錌 U+930C
錍 U+930D
錎 U+930E
錏 U+930F
錐 U+9310
錑 U+9311
錒 U+9312
錓 U+9313
錔 U+9314
錕 U+9315
錖 U+9316
錗 U+9317
錘 U+9318
錙 U+9319
錚 U+931A
錛 U+931B
錜 U+931C
錝 U+931D
錞 U+931E
錟 U+931F
錠 U+9320
錡 U+9321
錢 U+9322
錣 U+9323
錤 U+9324
錥 U+9325
錦 U+9326
錧 U+9327
錨 U+9328
錩 U+9329
錪 U+932A
錫 U+932B
錬 U+932C
錭 U+932D
錮 U+932E
錯 U+932F
錰 U+9330
錱 U+9331
録 U+9332
錳 U+9333
錴 U+9334
錵 U+9335
錶 U+9336
錷 U+9337
錸 U+9338
錹 U+9339
錺 U+933A
錻 U+933B
錼 U+933C
錽 U+933D
錾 U+933E
錿 U+933F
鍀 U+9340
鍁 U+9341
鍂 U+9342
鍃 U+9343
鍄 U+9344
鍅 U+9345
鍆 U+9346
鍇 U+9347
鍈 U+9348
鍉 U+9349
鍊 U+934A
鍋 U+934B
鍌 U+934C
鍍 U+934D
鍎 U+934E
鍏 U+934F
鍐 U+9350
鍑 U+9351
鍒 U+9352
鍓 U+9353
鍔 U+9354
鍕 U+9355
鍖 U+9356
鍗 U+9357
鍘 U+9358
鍙 U+9359
鍚 U+935A
鍛 U+935B
鍜 U+935C
鍝 U+935D
鍞 U+935E
鍟 U+935F
鍠 U+9360
鍡 U+9361
鍢 U+9362
鍣 U+9363
鍤 U+9364
鍥 U+9365
鍦 U+9366
鍧 U+9367
鍨 U+9368
鍩 U+9369
鍪 U+936A
鍫 U+936B
鍬 U+936C
鍭 U+936D
鍮 U+936E
鍯 U+936F
鍰 U+9370
鍱 U+9371
鍲 U+9372
鍳 U+9373
鍴 U+9374
鍵 U+9375
鍶 U+9376
鍷 U+9377
鍸 U+9378
鍹 U+9379
鍺 U+937A
鍻 U+937B
鍼 U+937C
鍽 U+937D
鍾 U+937E
鍿 U+937F
鎀 U+9380
鎁 U+9381
鎂 U+9382
鎃 U+9383
鎄 U+9384
鎅 U+9385
鎆 U+9386
鎇 U+9387
鎈 U+9388
鎉 U+9389
鎊 U+938A
鎋 U+938B
鎌 U+938C
鎍 U+938D
鎎 U+938E
鎏 U+938F
鎐 U+9390
鎑 U+9391
鎒 U+9392
鎓 U+9393
鎔 U+9394
鎕 U+9395
鎖 U+9396
鎗 U+9397
鎘 U+9398
鎙 U+9399
鎚 U+939A
鎛 U+939B
鎜 U+939C
鎝 U+939D
鎞 U+939E
鎟 U+939F
鎠 U+93A0
鎡 U+93A1
鎢 U+93A2
鎣 U+93A3
鎤 U+93A4
鎥 U+93A5
鎦 U+93A6
鎧 U+93A7
鎨 U+93A8
鎩 U+93A9
鎪 U+93AA
鎫 U+93AB
鎬 U+93AC
鎭 U+93AD
鎮 U+93AE
鎯 U+93AF
鎰 U+93B0
鎱 U+93B1
鎲 U+93B2
鎳 U+93B3
鎴 U+93B4
鎵 U+93B5
鎶 U+93B6
鎷 U+93B7
鎸 U+93B8
鎹 U+93B9
鎺 U+93BA
鎻 U+93BB
鎼 U+93BC
鎽 U+93BD
鎾 U+93BE
鎿 U+93BF
鏀 U+93C0
鏁 U+93C1
鏂 U+93C2
鏃 U+93C3
鏄 U+93C4
鏅 U+93C5
鏆 U+93C6
鏇 U+93C7
鏈 U+93C8
鏉 U+93C9
鏊 U+93CA
鏋 U+93CB
鏌 U+93CC
鏍 U+93CD
鏎 U+93CE
鏏 U+93CF
鏐 U+93D0
鏑 U+93D1
鏒 U+93D2
鏓 U+93D3
鏔 U+93D4
鏕 U+93D5
鏖 U+93D6
鏗 U+93D7
鏘 U+93D8
鏙 U+93D9
鏚 U+93DA
鏛 U+93DB
鏜 U+93DC
鏝 U+93DD
鏞 U+93DE
鏟 U+93DF
鏠 U+93E0
鏡 U+93E1
鏢 U+93E2
鏣 U+93E3
鏤 U+93E4
鏥 U+93E5
鏦 U+93E6
鏧 U+93E7
鏨 U+93E8
鏩 U+93E9
鏪 U+93EA
鏫 U+93EB
鏬 U+93EC
鏭 U+93ED
鏮 U+93EE
鏯 U+93EF
鏰 U+93F0
鏱 U+93F1
鏲 U+93F2
鏳 U+93F3
鏴 U+93F4
鏵 U+93F5
鏶 U+93F6
鏷 U+93F7
鏸 U+93F8
鏹 U+93F9
鏺 U+93FA
鏻 U+93FB
鏼 U+93FC
鏽 U+93FD
鏾 U+93FE
鏿 U+93FF
鐀 U+9400
鐁 U+9401
鐂 U+9402
鐃 U+9403
鐄 U+9404
鐅 U+9405
鐆 U+9406
鐇 U+9407
鐈 U+9408
鐉 U+9409
鐊 U+940A
鐋 U+940B
鐌 U+940C
鐍 U+940D
鐎 U+940E
鐏 U+940F
鐐 U+9410
鐑 U+9411
鐒 U+9412
鐓 U+9413
鐔 U+9414
鐕 U+9415
鐖 U+9416
鐗 U+9417
鐘 U+9418
鐙 U+9419
鐚 U+941A
鐛 U+941B
鐜 U+941C
鐝 U+941D
鐞 U+941E
鐟 U+941F
鐠 U+9420
鐡 U+9421
鐢 U+9422
鐣 U+9423
鐤 U+9424
鐥 U+9425
鐦 U+9426
鐧 U+9427
鐨 U+9428
鐩 U+9429
鐪 U+942A
鐫 U+942B
鐬 U+942C
鐭 U+942D
鐮 U+942E
鐯 U+942F
鐰 U+9430
鐱 U+9431
鐲 U+9432
鐳 U+9433
鐴 U+9434
鐵 U+9435
鐶 U+9436
鐷 U+9437
鐸 U+9438
鐹 U+9439
鐺 U+943A
鐻 U+943B
鐼 U+943C
鐽 U+943D
鐾 U+943E
鐿 U+943F
鑀 U+9440
鑁 U+9441
鑂 U+9442
鑃 U+9443
鑄 U+9444
鑅 U+9445
鑆 U+9446
鑇 U+9447
鑈 U+9448
鑉 U+9449
鑊 U+944A
鑋 U+944B
鑌 U+944C
鑍 U+944D
鑎 U+944E
鑏 U+944F
鑐 U+9450
鑑 U+9451
鑒 U+9452
鑓 U+9453
鑔 U+9454
鑕 U+9455
鑖 U+9456
鑗 U+9457
鑘 U+9458
鑙 U+9459
鑚 U+945A
鑛 U+945B
鑜 U+945C
鑝 U+945D
鑞 U+945E
鑟 U+945F
鑠 U+9460
鑡 U+9461
鑢 U+9462
鑣 U+9463
鑤 U+9464
鑥 U+9465
鑦 U+9466
鑧 U+9467
鑨 U+9468
鑩 U+9469
鑪 U+946A
鑫 U+946B
鑬 U+946C
鑭 U+946D
鑮 U+946E
鑯 U+946F
鑰 U+9470
鑱 U+9471
鑲 U+9472
鑳 U+9473
鑴 U+9474
鑵 U+9475
鑶 U+9476
鑷 U+9477
鑸 U+9478
鑹 U+9479
鑺 U+947A
鑻 U+947B
鑼 U+947C
鑽 U+947D
鑾 U+947E
鑿 U+947F
钀 U+9480
钁 U+9481
钂 U+9482
钃 U+9483
钄 U+9484
钅 U+9485
钆 U+9486
钇 U+9487
针 U+9488
钉 U+9489
钊 U+948A
钋 U+948B
钌 U+948C
钍 U+948D
钎 U+948E
钏 U+948F
钐 U+9490
钑 U+9491
钒 U+9492
钓 U+9493
钔 U+9494
钕 U+9495
钖 U+9496
钗 U+9497
钘 U+9498
钙 U+9499
钚 U+949A
钛 U+949B
钜 U+949C
钝 U+949D
钞 U+949E
钟 U+949F
钠 U+94A0
钡 U+94A1
钢 U+94A2
钣 U+94A3
钤 U+94A4
钥 U+94A5
钦 U+94A6
钧 U+94A7
钨 U+94A8
钩 U+94A9
钪 U+94AA
钫 U+94AB
钬 U+94AC
