U+2090A|10261.110:qióng
U+2090D|10261.140:zhōu
U+2090E|10262.010:huà
U+2090F|10262.020:bǎo
U+20915|10262.050:yí,xián
U+20917|10262.140:yí
U+20918|10262.160:yí,yǐ
U+2091D|10262.120:mào
U+20926|10275.010:ruǎn,rú
U+2092B|10264.020:cí
U+2092E|10084.010:hán
U+20930|10084.020:cóng,xuán
U+20934|10085.010:xì
U+20939|10085.130:quán
U+2093A|10085.120:tiáo
U+2093C|10086.040:diào
U+2093E|10086.010:hán
U+20947|10086.080:yě
U+2094D|10086.090:ē
U+2094E|10088.040:wéi
U+20950|10089.050:cāng
U+20951|10089.020:diào
U+20955|80008.050:è
U+20956|10089.080:dì
U+20958|10089.110:suǎn
U+20959|10090.020:quán
U+2095C|10090.060:è
U+2095D|10090.070:ōu,ǒu
U+2095E|10090.050:xuán
U+20962|10090.090:wǔ
U+20966|10091.020:yì
U+20968|10091.040:móu
U+20970|10085.060:hū
U+20974|10087.070:hán,gān
U+2097F|10059.070:shí
U+20983|10060.080:sà
U+20988|10060.060:bì
U+2098A|10060.070:hán
U+2098B|10060.120:jìng
U+2098C|10060.130:xì
U+2098E|10060.190:qìn
U+2098F|10060.200:cuó
U+20990|10060.210:cì
U+20992|10060.240:bān
U+20997|10061.040:duī
U+2099C|10061.020:xì,shù
U+209A7|10065.030:zhī
U+209A8|10065.050:luàn
U+209AA|10065.060:hū
U+209AB|10066.010:jí
U+209AC|10041.090:guāi
U+209B2|10066.030:pāng
U+209C0|10067.060:zhū
U+209C5|10067.070:bǐ
U+209C7|10067.080:yú
U+209D2|10092.010:qǐ
U+209D5|10093.070:hé
U+209D6|10093.080:chǔ
U+209D9|10094.020:shào
U+209DA|10093.140:chì
U+209DB|10093.120:bó
U+209DF|10094.120:réng,nǎi
U+209E0|10094.130:yóu
U+209E4|10094.110:nǎi
U+209E9|10095.080:huì,huǐ
U+209EA|10095.060:tiáo,yǒu
U+209EB|10095.040:bǎn
U+209F0|10095.030:xū
U+209F4|10095.120:yóu,yòu
U+209F5|10095.100:chì
U+209FF|10095.200:héng
U+20A03|10096.030:wài
U+20A06|10096.070:xiè
U+20A0A|10096.090:jué
U+20A0C|10096.120:suī
U+20A0D|10311.010:qīng
U+20A0E|10311.020:zhuàn
U+20A15|10313.010:jì
U+20A18|10314.010:bì
U+20A1A|10317.010:xī
U+20A20|10319.030:jí
U+20A22|10352.090:jùn
U+20A25|10319.080:liáo
U+20A26|10319.090:yōu
U+20A2D|10068.070:jú
U+20A32|10068.100:yuè
U+20A35|10069.130:bàng
U+20A38|10069.180:pí
U+20A3B|10069.200:zè
U+20A3E|10069.140:yì
U+20A3F|80007.150:dǐ
U+20A42|10069.250:qiè
U+20A46|10071.030:cì
U+20A48|10070.070:zhù
U+20A49|10070.100:yuè,jú
U+20A4F|10071.020:jiāo
U+20A54|10071.160:shí
U+20A57|10073.060:yí
U+20A58|10071.230:xiá
U+20A60|10072.040:yuán
U+20A65|10073.010:guó
U+20A67|10075.020:kè
U+20A6A|10073.130:cuì
U+20A6B|10074.070:yì
U+20A75|10073.100:lì
U+20A77|10074.040:diǎn
U+20A7A|10075.060:xī,chí
U+20A7F|10075.110:bì
U+20A82|10075.200:biǎn
U+20A83|10075.220:méi
U+20A84|80007.170:lì
U+20A87|10076.030:sǒu
U+20A90|10076.090:liú
U+20A91|10077.010:guì
U+20A92|10077.050:kè
U+20A97|10077.070:yí
U+20A99|10079.020:xǐ
U+20A9A|10077.100:yín,ǎn,kǎn
U+20A9F|10080.060:kè
U+20AA3|10077.140:shè
U+20AA7|10080.070:wǒ
U+20AAE|10080.140:pì
U+20AB6|10080.080:yuè
U+20AB7|10080.090:hóng
U+20ABA|10080.170:lì
U+20ABB|10080.180:fù
U+20AC3|10080.190:jué
U+20AC4|10080.200:xiān
U+20AC9|10080.230:diān
U+20ACC|10080.260:lì
U+20AD3|10383.110:tū
U+20AD8|10384.030:jiān
U+20ADB|10385.020:bǎi
U+20ADC|10385.040:dì
U+20ADD|80011.100:zhǎng
U+20AE3|10386.010:yù
U+20AE8|10386.110:duì
U+20AED|10386.140:cān
U+20AEE|10386.170:tú
U+20AF6|10387.060:tān
U+20AF7|10387.070:jí
U+20AF8|10387.100:qí,zhāi
U+20AF9|10387.160:shàn
U+20AFA|10387.150:nián,shì
U+20B06|53408.060:guàn
U+20B08|10389.060:bǐ
U+20B0B|10389.080:xīng,nián
U+20B13|10389.180:zhěn
U+20B19|10389.210:sā
U+20B1D|10391.020:fú
U+20B22|10393.130:tāo
U+20B23|10393.110:bàng
U+20B2A|10394.040:biào
U+20B2C|10243.040:xī
U+20B2E|10394.070:jié
U+20B3E|10397.060:qiān
U+20B48|10398.050:sì
U+20B49|10397.100:jǐng
U+20B4B|10399.060:chǐ
U+20B57|10399.130:jǐng
U+20B65|10400.100:suì
U+20B6F|10401.040:zhā
U+20B70|10400.130:lí
U+20B74|10401.080:zhuō
U+20B79|10401.030:biàn
U+20B7F|10401.090:tún
U+20B83|10401.200:bì
U+20B86|10401.180:fèi
U+20B8A|10402.040:dé
U+20B8C|10402.090:zhú
U+20B91|10403.020:jū
U+20B99|10567.040:yǐ
U+20B9C|10567.030:yà,yīn
U+20B9F|10572.050:chì
U+20BA0|10574.040:guǎ,bǎi
U+20BA1|10567.060:zhǐ
U+20BA8|80013.020:réng
U+20BAB|10582.040:yōu
U+20BAD|10582.050:bó
U+20BAF|10584.050:jǐ
U+20BB0|10584.130:pǐn
U+20BB3|10577.100:yīng
U+20BB4|10577.010:yāng
U+20BB5|10577.090:màng
U+20BBD|10577.050:lòng
U+20BBF|10579.020:sa,san
U+20BC0|10579.070:chuān
U+20BC2|10584.070:cí
U+20BC3|10584.080:wǔ
U+20BC4|10584.100:rèn
U+20BC8|10577.060:dài
U+20BC9|10324.100:jí
U+20BCB|10591.060:yǐ
U+20BCD|10588.100:rán
U+20BD0|10588.110:huò
U+20BD1|10592.100:guā
U+20BD3|10591.030:zhé
U+20BD4|10587.090:pì
U+20BD7|10586.010:zā
U+20BD8|10591.040:bàn
U+20BD9|10588.090:jié
U+20BDC|10593.050:hōu,xǔ
U+20BE9|10585.080:zhā
U+20BEA|10587.080:dāi,dǎi,è
U+20BEB|10588.020:gē
U+20BED|10588.120:pì
U+20BEF|10590.020:piàn
U+20BF0|10590.040:shí
U+20BF1|10591.090:liǎng
U+20BF2|10592.070:yuè
U+20BF3|10593.020:hù,wěn
U+20BF4|10594.020:biàn
U+20BF7|10597.020:réng
U+20BF9|80013.040:réng
U+20C04|10597.050:yī
U+20C05|10589.080:zhī
U+20C07|10608.120:jīn
U+20C08|10609.080:wēng
U+20C09|10610.040:chāo
U+20C0B|10604.040:qiū
U+20C0D|10608.030:zhǔ,zhù
U+20C0F|10592.050:zhá
U+20C10|10598.090:pǒ
U+20C11|10599.030:àn
U+20C13|10603.020:hé
U+20C15|10610.010:chū
U+20C16|10598.040:yán
U+20C1A|10603.030:shì
U+20C1B|10765.180:hù,gào
U+20C1C|10606.010:è
U+20C34|10599.060:shí
U+20C39|10604.030:tuō
U+20C3A|10604.060:dài
U+20C3B|10607.050:wài,wai
U+20C3C|10608.040:pō
U+20C3D|10608.110:rǒng
U+20C3E|10609.040:jū
U+20C40|10610.050:bō
U+20C50|10615.050:yǔ
U+20C51|10613.140:dōu
U+20C53|10619.140:guǐ
U+20C54|10623.010:shòu
U+20C57|10286.010:suō
U+20C58|10622.080:nì
U+20C59|10614.060:zhōu,yù,jì,cù
U+20C5A|10614.050:lòng
U+20C5B|10338.090:bǐng
U+20C5C|10613.110:zùn
U+20C5D|10624.060:yè
U+20C5E|10619.120:rǎn
U+20C60|10615.090:líng
U+20C61|10615.030:sà,shài
U+20C64|10617.040:lěi
U+20C65|10612.010:è,huì,zá
U+20C67|10618.040:zhòng
U+20C68|10624.100:jǐ
U+20C6B|42707.160:è
U+20C6F|10615.020:zuò
U+20C72|10623.080:nà
U+20C73|10624.030:yǔn
U+20C8A|10612.020:xiè
U+20C8B|10613.040:zuǐ
U+20C8C|10613.080:shù
U+20C8D|10617.050:diū
U+20C8E|10618.010:fèi,fá,wa
U+20C8F|10618.020:rěn
U+20C91|10619.040:bāng
U+20C92|10619.080:hán
U+20C93|10620.060:hóng
U+20C94|10620.090:yī
U+20C96|10622.010:yī
U+20C99|10623.100:kē
U+20C9A|10624.040:yì
U+20C9B|80013.060:huí
U+20C9C|80013.070:zhēng
U+20CAE|10627.140:jìng
U+20CB1|10630.130:gé
U+20CB4|10625.050:nóu
U+20CB5|10625.080:qiè,jié
U+20CB7|10625.090:dié
U+20CB9|42291.010:jì
U+20CBA|10630.120:yì
U+20CBB|10634.050:yí
U+20CBD|10631.090:fú
U+20CBE|10632.060:shuò
U+20CBF|10627.010:shuò
U+20CC0|10635.050:yǒng
U+20CC1|10630.030:kěn
U+20CC2|10632.050:huá
U+20CC3|10624.150:hòng
U+20CC7|10631.100:hé
U+20CCA|10624.180:hē
U+20CCB|10030.070:qiǎn
U+20CCC|10625.070:qià
U+20CCE|10618.100:sì
U+20CD0|10611.030:bāng
U+20CEC|10626.030:jīng
U+20CED|10626.040:kè
U+20CF3|10630.010:āi
U+20CF4|10630.050:lóu
U+20CF6|10630.180:tū
U+20CF9|10633.010:chuáng
U+20CFC|10634.070:sòng
U+20CFD|10634.090:chéng
U+20CFF|10634.150:wēi
U+20D02|10635.030:nǔ
U+20D04|10635.090:jiǔ
U+20D07|80013.110:bīn
U+20D21|10631.070:xiào
U+20D22|10625.060:shēng
U+20D23|10634.020:hǒu
U+20D26|21112.080:zhù
U+20D28|10646.060:guān
U+20D29|10636.090:jī,qǐ
U+20D2B|10639.070:jì,cù,yù,zhù
U+20D2D|10641.020:xī
U+20D2F|10641.170:shè
U+20D30|10644.110:ǒu
U+20D31|10641.040:hú
U+20D32|10641.100:tà
U+20D33|10643.120:xiáo
U+20D35|10647.040:zào
U+20D38|10646.040:bò
U+20D39|10646.020:qì
U+20D3A|10643.010:wā
U+20D3B|10635.010:tuō
U+20D3C|10639.050:dào
U+20D3E|10647.050:nà
U+20D60|10636.010:zhāi
U+20D63|10637.120:yà
U+20D66|10638.050:wǔ
U+20D67|10638.090:zhén,chún
U+20D68|10640.030:de
U+20D69|10640.050:hē
U+20D6B|10641.030:āng
U+20D6C|10641.060:pí
U+20D6D|10641.070:sè
U+20D6E|10641.130:fěn
U+20D6F|10641.150:guā
U+20D73|10643.040:pǒ
U+20D77|10645.040:xuàn
U+20D78|10647.100:hān,mí
U+20D79|80013.150:gāng
U+20D7A|80013.160:bā
U+20D7B|80013.170:zōng
U+20D7C|80013.180:mèng
U+20DA7|10645.010:diān
U+20DA8|10644.130:xī
U+20DAB|10638.160:dà
U+20DAC|10640.040:nàng
U+20DB0|10644.120:diāo
U+20DB1|10638.030:luò
U+20DB2|10638.120:kè
U+20DB7|10659.070:yì
U+20DB8|10658.030:jué
U+20DB9|10663.110:hé
U+20DBB|10653.090:jí
U+20DBE|10649.060:hè
U+20DBF|10652.100:niè,zá
U+20DC0|10652.060:rǔn
U+20DC1|10661.020:qián,jiān
U+20DC2|10663.060:dài
U+20DC3|10662.070:shāo,sù,shòu
U+20DC4|10659.040:kè
U+20DC5|10649.090:zhú
U+20DC7|10659.050:shī
U+20DC8|10657.060:lǜ,liè
U+20DC9|10663.040:jiā
U+20DCA|10657.010:pián
U+20DCB|10652.040:hòu
U+20DCC|10653.070:jī,zé
U+20DCD|10663.090:tà
U+20DCE|10662.110:chóu,shòu
U+20DCF|10658.080:wō
U+20DD0|10661.080:jìng,jiàng
U+20DD1|10663.070:pō
U+20DD2|10657.050:zhāi
U+20DD3|10654.020:xīn
U+20DD6|10662.050:biàn
U+20DD9|10653.060:xù
U+20DDE|10658.110:gū
U+20DDF|10654.050:jiè
U+20DE2|80014.050:xián
U+20DF8|10649.010:é,yóng
U+20DFA|10651.040:bó
U+20DFB|10651.090:piāo
U+20DFF|10656.070:zǎ
U+20E01|10661.050:pài
U+20E02|10662.040:tū
U+20E04|80013.190:yīng
U+20E2E|10654.010:xiǎng
U+20E31|42399.010:nuò
U+20E32|10652.130:gē
U+20E33|10648.010:bó
U+20E34|10648.100:xiè
U+20E38|10666.080:zhēn,chún
U+20E39|10666.030:yú
U+20E3A|10671.020:nì
U+20E40|10671.160:xùn
U+20E41|10671.100:wà
U+20E43|10668.040:àng
U+20E44|10672.040:hàn
U+20E45|10665.070:hōng
U+20E46|10665.030:dān
U+20E48|10667.120:nuó
U+20E4A|10665.060:cǎo
U+20E4B|10670.030:jí
U+20E4C|10672.030:něng
U+20E4D|10671.090:yǒng,róng
U+20E4E|10668.080:xiāo
U+20E50|10669.060:chuǎ
U+20E51|10668.110:yào
U+20E53|10671.110:gé
U+20E54|10670.050:táng
U+20E55|10669.090:bào
U+20E56|10671.140:chǎn
U+20E58|10667.030:xù
U+20E5B|10668.050:hái
U+20E5D|10665.100:chóu
U+20E5F|10671.070:jiǎn
U+20E60|10668.090:zuō
U+20E64|10664.090:wèi
U+20E65|10667.100:dā
U+20E66|10667.010:pī
U+20E90|10667.140:huàn
U+20E92|10668.140:xī
U+20E94|10669.130:pèn
U+20E95|10669.150:liū,liáo
U+20E96|10669.170:mǔ
U+20E97|10670.090:miē
U+20E98|10671.050:làng
U+20E99|10671.130:tuì
U+20E9A|80013.240:bān
U+20E9D|80014.030:gē
U+20E9F|80014.060:kù
U+20EA2|80014.090:jiā
U+20EA3|80014.110:bō
U+20ECD|10671.180:huàn
U+20ECF|10665.010:zú
U+20ED0|10664.070:luò
U+20ED7|10670.040:lí
U+20ED9|10680.010:hé
U+20EDA|10673.100:mó
U+20EDC|10678.140:shuì,lǜ,sū
U+20EDD|10676.120:shēn
U+20EDE|10678.100:kǎng
U+20EDF|10674.020:chì
U+20EE0|10673.040:líng
U+20EE1|10679.080:luǒ
U+20EE4|10679.040:yǎn
U+20EE5|10680.040:zhào
U+20EE6|10677.100:chuǎ
U+20EE7|10674.010:gǔ
U+20EE8|10673.060:qǐn
U+20EEA|10679.010:tán
U+20EEB|10678.050:fèn
U+20EEC|10673.120:tú
U+20EF1|10671.150:líng
U+20EF4|80014.100:lǎng
U+20F16|10673.130:lán
U+20F17|10674.060:zàn
U+20F18|10674.080:wù
U+20F1D|10677.060:lí
U+20F1E|10677.130:ā
U+20F1F|10677.150:lüè
U+20F20|10678.020:zhǐ
U+20F21|10679.090:chóu
U+20F22|10679.110:jiàng,qiàng
U+20F24|80014.130:jiān
U+20F29|80014.180:lún
U+20F2A|80014.190:yí
U+20F2C|80014.210:shāng
U+20F5C|10678.120:yì
U+20F5D|10252.060:nín
U+20F61|10682.060:huì
U+20F63|10687.090:zhā
U+20F66|10686.110:hǎn
U+20F68|10687.030:yǐn
U+20F69|10684.070:bì
U+20F6A|10686.120:ān
U+20F6B|10687.070:xiā,xiǎ
U+20F6C|10680.060:ní
U+20F70|10686.140:dī
U+20F71|10686.130:jiǎn
U+20F72|10685.080:pán
U+20F75|10685.150:yù
U+20F76|10684.030:chuài,cuì,chuò
U+20F77|10689.140:zā
U+20F79|10687.130:chá
U+20F7B|10680.120:zhé
U+20F7C|10698.030:sè
U+20F7E|10686.060:pēn,pǔ
U+20F7F|10682.010:gū
U+20F80|10686.030:zhé
U+20F86|10684.040:lí
U+20F87|10682.100:dōu
U+20F89|10687.080:chóu
U+20F8B|10689.130:zuǐ
U+20F8C|10686.070:pò
U+20F8F|10675.070:shē
U+20F90|10679.120:lóng
U+20FA2|10680.140:shù
U+20FA4|10682.030:jìn
U+20FA5|10682.070:líng
U+20FA8|10683.100:kāng
U+20FA9|10683.110:là
U+20FAB|10685.030:xū
U+20FAC|10685.060:jìn
U+20FAE|10686.150:chuān
U+20FB2|80014.230:yuè
U+20FC6|10687.120:mǎi
U+20FC7|10693.060:xiè
U+20FC8|10692.030:jiū
U+20FC9|10689.050:jì
U+20FCB|10692.130:yuè
U+20FCF|10694.040:jiān
U+20FD1|10689.080:hán,gǎn,ǎn,hǎn
U+20FD3|10688.020:sà
U+20FD4|10695.060:huì
U+20FD5|10692.040:qiào
U+20FD7|10688.010:sè
U+20FD8|10692.110:zuǐ
U+20FDB|10690.020:lǔ
U+20FDC|10691.030:huà
U+20FDD|10689.010:chū
U+20FDE|10693.090:shǎn
U+20FDF|10692.080:wò
U+20FE0|10691.020:jí
U+20FE1|10694.100:zhuó
U+20FE2|10694.030:xián,xiàn
U+20FE3|10689.070:yī
U+20FE4|10688.030:guó
U+20FE5|10692.020:kuì,guì
U+21011|10689.030:zhōu
U+21014|10691.090:lù,lou
U+21016|10693.010:bō
U+21017|10693.080:shí
U+21018|10694.070:yìng
U+21019|10694.090:kū
U+21039|10692.060:zhì
U+2103A|10695.040:xié
U+2103D|10695.130:yè,hè
U+2103E|10696.110:è
U+2103F|10698.010:lǜ
U+21040|10698.070:hàn
U+21041|10697.130:yè,kài
U+21046|10697.100:luò
U+21047|10698.090:chuò
U+21048|10697.040:fàn
U+21049|10695.070:zhí
U+2104A|10697.120:yìng
U+2104B|10696.190:wěn
U+2104C|10696.130:wā
U+2104D|10697.160:ài
U+2104E|10692.090:yú
U+21051|10696.020:huā
U+21053|10696.040:liè
U+21054|10697.070:jīng
U+21055|10698.060:zá
U+21067|10696.050:zāng
U+21068|10696.080:duì
U+2106A|10696.140:jì
U+2106E|10697.140:wō
U+21070|10698.100:jí
U+21071|80015.030:xī
U+21073|80015.050:zhàn
U+21074|80015.060:tuán
U+2108A|10696.210:yú
U+2108F|10701.080:liè
U+21092|10700.090:zhì
U+21093|10701.010:shī
U+21095|10698.180:lǎo
U+21096|10699.080:lài,tà
U+21097|10700.070:wěi
U+21098|10700.150:páo
U+21099|10701.050:chí
U+2109A|10701.020:yǐng
U+2109B|10701.040:dòu
U+2109D|10698.150:dòu
U+2109F|10700.030:bào
U+210A0|10698.170:qiè
U+210A1|10700.020:shù
U+210A3|10698.120:zhí
U+210A9|10699.110:liè
U+210AB|10688.090:péng
U+210AD|10697.030:zhē
U+210BF|10699.070:ōu,ou
U+210C2|10701.030:xiè
U+210C3|10701.070:jí
U+210C4|80015.070:lài
U+210C5|80015.080:yíng
U+210C6|80015.090:cēng
U+210DD|10700.130:lùn
U+210E1|10703.120:lóng
U+210E2|10703.060:xì
U+210E6|10703.150:lìn
U+210E9|10703.080:guī
U+210F3|10700.060:xīng
U+210F7|10703.020:lí
U+210F8|10703.250:cī
U+21107|10701.130:qǐng
U+21111|10704.070:jiān
U+21112|10703.190:dào
U+21113|10705.050:jiǎn
U+21114|10703.180:qìng
U+21115|10705.030:xiè
U+21116|10705.010:yìng
U+2111F|10703.240:há
U+21121|10705.020:zhe
U+21122|10705.060:shē
U+21123|10705.090:mí
U+21124|80015.120:huán
U+21131|10706.020:cù
U+21132|10707.050:rú
U+21133|10703.200:sǎ
U+21134|10706.080:huò
U+21135|10706.010:yī
U+21137|10705.160:dī
U+21139|10706.070:luàn
U+2113B|10705.110:yì
U+21142|10705.170:bò
U+21143|10706.030:páng
U+21144|10706.100:tán
U+21145|10707.040:é,éi
U+21146|80015.140:zāng
U+21147|80015.150:cóng
U+21153|10707.020:zhāi
U+21155|80012.040:xǐ
U+21156|20867.100:mǎng
U+21158|10708.060:là
U+21159|10708.080:yùn
U+21161|10707.100:è
U+21165|10707.110:dié
U+2116D|10705.080:guān
U+21171|10708.150:huàn
U+21175|10709.030:shì
U+21176|10709.040:jiǎn
U+21179|10709.120:zhān
U+2117A|10709.070:jí
U+2117B|10709.100:huàn
U+21185|10709.170:wàn
U+21186|10709.160:luǒ
U+2118F|10710.050:dòu
U+21195|80015.170:liàn
U+211A3|10710.140:niè,dí
U+211A4|10710.110:nǎn
U+211A5|10710.120:jiù
U+211A6|10710.150:yuè
U+211A9|10713.090:yāo,jiǒng
U+211AA|10711.070:chuāng
U+211AE|10711.060:cǎn
U+211AF|10713.010:lǐ
U+211B0|10713.020:dùn
U+211B1|10713.040:nǎn
U+211B2|10713.050:nǎn
U+211B8|10714.060:rì,guó
U+211BD|10715.070:yuè
U+211C0|10715.140:yóu
U+211C2|10716.020:yīn
U+211C4|10716.060:guó,niè
U+211C8|10717.010:dàng,tuó
U+211D1|10717.080:zhēn
U+211D2|10718.100:mí
U+211D3|10718.010:dié
U+211D6|10717.170:zhēn
U+211DA|10717.190:kuā
U+211DC|10718.050:hán
U+211DD|10718.060:sòng
U+211DE|10718.120:hé
U+211DF|10718.130:jī
U+211E0|10719.100:zhé
U+211E4|10249.090:bǐng
U+211E6|10718.140:wéi
U+211E7|10719.020:tōu
U+211E9|10719.080:tú
U+211EC|10720.020:gāng
U+211ED|10720.030:lóu
U+211EE|10720.040:quán
U+211EF|80015.210:hùn
U+211F0|10721.070:zhuǎn
U+211F1|10721.010:què
U+211F3|10721.060:hóng
U+211F5|10722.010:dàng
U+211F6|10722.030:hé
U+211F7|10250.030:tài
U+211F8|10721.030:guāi
U+211FA|10722.040:yù
U+211FC|10722.100:yà
U+211FF|10722.080:wān
U+21200|10720.080:qūn
U+21205|10722.070:jué
U+21206|10722.110:ōu
U+21209|10722.050:quān
U+2120A|10723.030:zhí
U+2120D|10724.090:líng
U+2120E|10724.100:wū,rì
U+2120F|10724.080:xìn
U+21210|10724.030:dá
U+21212|10724.060:yuān
U+21213|10724.110:yuàn
U+21217|10725.010:mò
U+2121E|10725.030:wǔ
U+21220|10726.040:zhāng
U+21223|10726.130:xuān
U+21226|10726.080:rǎo
U+21227|10726.090:gǔn
U+21228|10726.110:yù
U+2122E|10727.020:xiá
U+2122F|10727.030:biǎn
U+21230|10727.050:yóu
U+21232|10727.070:yīn
U+21234|10727.080:xuán,rǔ
U+21235|10727.100:yóu
U+21236|10727.110:léi
U+2123C|10416.020:tǐng,tíng,zhēng,zhǐ
U+2123F|10417.050:zhēn
U+21244|10417.080:zài,kū
U+21245|10417.100:gā
U+21246|10417.120:lá
U+21249|10419.060:què
U+2124E|10418.030:jú
U+21250|10418.040:chūn
U+21251|10419.030:dā
U+21252|10420.020:tún
U+21253|10420.090:āi
U+21257|21009.060:zǐ
U+2125A|10429.030:huáng,fēng
U+2125B|10423.050:yì
U+21269|10422.010:bào
U+2126A|10422.040:chí
U+2126D|10422.150:rì
U+21274|10427.040:lú,hù
U+21277|10429.020:jié
U+21278|10429.060:shì
U+2127A|80011.140:zuān
U+21281|10426.030:yì
U+21284|10436.050:fèn
U+21285|10436.040:fèn,biàn
U+21289|10429.090:mò
U+2128D|10429.150:shù
U+2129B|10429.100:áo
U+2129D|10430.070:pǐ
U+2129E|10430.100:píng,pìng
U+2129F|10431.050:pō
U+212A0|10431.060:jiá
U+212A1|10431.090:zhóu
U+212A3|10432.090:qiū
U+212A7|10434.030:yǒu
U+212A8|10434.070:tán
U+212AB|10435.050:rǒng
U+212AD|10435.090:mì
U+212B6|10439.120:yì
U+212B8|10438.020:rǒng
U+212BB|10438.050:liè
U+212BC|10437.030:qióng
U+212D9|10439.080:huí
U+212DA|10439.160:jì
U+212DF|10441.100:gào
U+212E7|10440.070:yóu
U+212E8|10439.110:chā
U+212E9|10440.030:dé
U+212EA|10439.010:yīn
U+212EC|10438.100:yù
U+212ED|10443.130:bèi
U+212EF|10443.060:bó
U+21314|10443.160:qiāo
U+2131A|10446.020:chǎ
U+2131C|10446.050:xīn
U+2131E|10447.120:chí
U+21324|21342.140:kuí
U+21326|10452.070:fèi
U+21329|10453.080:tā,dá
U+2132A|10456.040:guài
U+2132D|10459.080:duō
U+21332|10449.010:guī
U+2134C|10452.060:chǎn
U+2134D|10452.090:nǎo
U+21350|10453.090:hú
U+21352|10456.020:táo
U+21361|10449.030:yì
U+21364|10464.110:niè
U+21365|10471.100:zhài
U+21366|10467.090:huán
U+21368|10465.130:dù
U+2136A|10464.050:qì
U+2136B|10462.080:cè
U+2136E|10465.070:chuí
U+21372|10462.010:dā
U+21376|10462.050:zhì
U+21377|10467.040:gèng
U+2137B|10465.090:wèng
U+21389|10459.150:dù
U+2138D|10462.070:chí
U+21391|10466.030:àn
U+21392|10467.020:kuò
U+21394|10469.010:wò
U+21398|80011.160:yīng
U+2139A|80011.180:piǎn
U+213AB|10464.060:zhá,qì
U+213AC|10465.060:zhuǎ
U+213AE|10477.010:sù
U+213B3|10477.030:nì
U+213BA|10470.030:zhú
U+213BB|10473.190:chán
U+213BE|10473.120:bèng
U+213BF|10474.010:ní
U+213C0|10471.090:zhí
U+213C1|10472.100:huì
U+213D8|10471.050:xià
U+213DA|10473.030:zhì
U+213DB|10473.060:xī
U+213DE|80011.190:jiǎng
U+213E9|10473.010:duī
U+213EA|10473.050:fū
U+213ED|10481.020:jiāo
U+213EE|10485.020:cháo
U+213EF|10480.020:bài
U+213F5|10479.010:liè
U+213FC|10470.010:áo
U+2140B|10478.100:zāo
U+2140C|10479.040:chù
U+2140F|10481.010:tuǒ
U+21412|10481.090:háo,hào
U+21413|10482.010:kāng
U+21414|10483.030:yín
U+21416|80011.210:xiàn
U+2141D|10482.040:fú
U+2141E|10486.190:biē
U+21420|10488.080:kuī
U+21424|10485.040:qiè
U+21425|10488.040:sà
U+2143F|10485.110:dā,da
U+21440|10486.060:yě,shù
U+21444|10486.200:zhǎng
U+21446|10486.220:liáng
U+21448|10488.020:duǐ
U+2144D|10489.070:láo
U+2144E|10489.090:xūn
U+21458|10488.160:zhì
U+2145A|10485.090:kū
U+2145E|10492.030:suì
U+2145F|10491.120:wō
U+21463|10494.020:kū
U+2146F|80011.240:jiǎn
U+21476|10494.090:jiǎng
U+2147B|10490.120:zhuì
U+2147D|10491.040:shuǎng
U+2147E|10491.070:yú
U+21481|10491.170:sà
U+21483|10492.020:yù,ào
U+21484|10492.100:lǎn
U+2148A|10491.180:yù
U+2148C|10496.070:qiǎn
U+2148D|10495.020:jù
U+2148F|10497.130:liè
U+21492|10497.030:shú
U+21493|10495.130:xiàn
U+21496|10497.090:gài
U+214A2|10494.120:tái
U+214A7|10496.050:tiǎn
U+214AF|10490.110:mèng
U+214B1|10499.020:dí
U+214B3|10498.090:mián
U+214BE|10497.170:huī,kuì
U+214C9|10497.020:duò
U+214CD|10499.050:liè
U+214D2|10499.070:lài
U+214D3|10499.210:yín,yīn
U+214D4|10501.010:lǎn
U+214D6|10497.140:jiāo
U+214D8|10499.090:huò
U+214E3|10499.230:guō
U+214E6|10501.100:zhàn
U+214ED|10501.120:mǐ
U+214F0|10501.060:kuī
U+214F7|10501.090:duò
U+214FF|10502.030:yín
U+21507|10502.130:lèi
U+21515|10503.010:gòng
U+2151B|10417.140:tǐng
U+2151C|10420.080:yáo
U+2151E|10427.020:wǎng
U+21523|10445.010:jié,qiè
U+21528|10445.150:xiū
U+2152A|10458.090:shù
U+21531|10468.020:wèi
U+21534|10476.100:yù
U+21541|10495.050:zhān
U+21549|10498.040:āng
U+2154F|10502.160:sǎng
U+21550|10502.170:chóu
U+21552|10009.050:kuà
U+21556|20868.020:jǔ,féng
U+21557|20868.100:hài
U+21562|20869.020:miǎn,mǎn
U+21567|20871.060:hàng
U+2156A|20870.030:chóu
U+2156E|20871.090:líng
U+21570|80017.100:zōng
U+21589|20863.020:kūn
U+2158C|20863.030:zhōng
U+2158E|20863.070:zhāo
U+21590|20863.100:diě
U+21591|20863.110:gǒu
U+21592|20863.140:yún
U+21593|20863.160:dān
U+21594|20863.130:nuó
U+2159B|80017.090:bǐng
U+2159D|20864.030:rán
U+2159E|20864.020:chān
U+215A2|20864.060:rǒng
U+215A3|20864.040:yīn
U+215A4|20864.080:chān
U+215A7|20864.120:zhì
U+215AA|20864.100:guài
U+215AB|20864.150:nuó
U+215AC|20864.130:shēn
U+215AF|20865.030:sù
U+215B2|20865.040:wǒ
U+215B3|20865.010:chǐ
U+215BA|20865.090:miè
